RowId,Speed_Diff
337,Low
338,Low
339,High
340,High
341,None
342,High
343,Low
344,High
345,Low
346,High
347,None
348,None
349,High
350,High
351,High
352,High
353,Low
354,High
355,High
356,High
357,High
358,None
359,High
360,High
361,Low
362,Low
363,Very_High
364,High
365,High
366,High
367,High
368,High
369,Low
370,High
371,Low
372,High
373,Low
374,High
375,Low
376,High
377,Low
378,Low
379,High
380,High
381,Low
382,None
383,High
384,High
385,High
386,High
387,Low
388,High
389,High
390,High
391,High
392,High
393,High
394,None
395,High
396,Low
397,High
398,Low
399,High
400,Low
401,High
402,High
403,High
404,High
405,Low
406,High
407,High
408,Low
409,High
410,Low
411,Low
412,High
413,High
414,High
415,High
416,High
417,Low
418,Low
419,High
420,High
421,None
422,None
423,High
424,None
425,High
426,Low
427,High
428,High
429,High
430,High
431,High
432,High
433,High
434,High
435,High
436,Low
437,High
438,High
439,High
440,Low
441,High
442,High
443,High
444,High
445,High
446,High
447,Low
448,High
449,Low
450,High
451,High
452,High
453,Low
454,Low
455,Low
456,High
457,High
458,Low
459,Low
460,High
461,Low
462,High
463,High
464,Low
465,None
466,High
467,Low
468,Medium
469,Low
470,High
471,High
472,High
473,Low
474,Low
475,High
476,Low
477,Low
478,High
479,High
480,High
481,High
482,High
483,High
484,High
485,High
486,High
487,High
488,High
489,Low
490,None
491,High
492,Low
493,High
494,Low
495,High
496,High
497,None
498,High
499,High
500,High
501,Low
502,High
503,Low
504,Low
505,High
506,High
507,Low
508,Low
509,Low
510,High
511,None
512,Low
513,High
514,High
515,Low
516,Low
517,High
518,High
519,High
520,Low
521,High
522,Low
523,Low
524,High
525,High
526,Low
527,Low
528,Low
529,High
530,High
531,High
532,High
533,High
534,High
535,High
536,High
537,High
538,Low
539,High
540,Low
541,High
542,High
543,Low
544,High
545,High
546,Low
547,None
548,Low
549,High
550,Low
551,High
552,High
553,High
554,Low
555,High
556,Low
557,High
558,Low
559,High
560,High
561,Low
562,Low
563,Low
564,High
565,Low
566,High
567,High
568,High
569,High
570,High
571,High
572,High
573,High
574,None
575,High
576,High
577,High
578,None
579,Low
580,None
581,High
582,High
583,Low
584,High
585,High
586,Low
587,None
588,High
589,Low
590,High
591,High
592,Low
593,High
594,None
595,None
596,None
597,Low
598,High
599,Low
600,Low
601,High
602,High
603,High
604,High
605,Low
606,High
607,Low
608,High
609,High
610,Low
611,High
612,Low
613,Low
614,High
615,Low
616,Low
617,High
618,High
619,High
620,High
621,High
622,Low
623,High
624,High
625,High
626,High
627,Low
628,Low
629,High
630,High
631,High
632,Low
633,High
634,High
635,Low
636,Low
637,None
638,Low
639,High
640,None
641,Low
642,High
643,High
644,High
645,High
646,High
647,Low
648,Low
649,High
650,High
651,High
652,High
653,High
654,High
655,Low
656,High
657,Low
658,High
659,High
660,None
661,Low
662,None
663,Low
664,High
665,High
666,High
667,High
668,High
669,High
670,Low
671,None
672,Low
673,High
674,High
675,None
676,High
677,High
678,None
679,High
680,Low
681,High
682,High
683,High
684,High
685,Low
686,High
687,Low
688,High
689,High
690,High
691,High
692,Low
693,High
694,High
695,None
696,High
697,High
698,High
699,High
700,High
701,Low
702,High
703,High
704,Low
705,Low
706,High
707,None
708,High
709,Low
710,Low
711,Low
712,None
713,High
714,Low
715,High
716,High
717,High
718,High
719,High
720,High
721,Low
722,High
723,High
724,Low
725,High
726,High
727,High
728,High
729,Low
730,High
731,High
732,High
733,High
734,High
735,High
736,High
737,High
738,High
739,Low
740,High
741,High
742,Low
743,Low
744,High
745,Low
746,Low
747,High
748,None
749,High
750,High
751,High
752,Low
753,High
754,High
755,High
756,High
757,High
758,Low
759,Low
760,Low
761,High
762,Low
763,High
764,Low
765,Low
766,High
767,None
768,Low
769,Low
770,High
771,Low
772,High
773,High
774,High
775,High
776,High
777,Low
778,High
779,High
780,High
781,Low
782,None
783,High
784,High
785,High
786,High
787,High
788,High
789,High
790,Low
791,High
792,High
793,High
794,Low
795,Medium
796,Low
797,High
798,High
799,Low
800,High
801,Low
802,Medium
803,High
804,High
805,High
806,High
807,High
808,Low
809,High
810,High
811,Low
812,None
813,Low
814,Low
815,Low
816,Low
817,High
818,High
819,High
820,High
821,Low
822,High
823,High
824,High
825,Low
826,High
827,Low
828,Low
829,None
830,High
831,High
832,Low
833,High
834,None
835,High
836,Medium
837,Low
838,Low
839,Low
840,High
841,None
842,High
843,High
844,Low
845,High
846,High
847,High
848,Low
849,High
850,High
851,High
852,High
853,Low
854,None
855,High
856,High
857,High
858,High
859,High
860,Low
861,High
862,High
863,High
864,High
865,High
866,Low
867,High
868,Medium
869,High
870,High
871,High
872,Low
873,Low
874,High
875,High
876,High
877,High
878,Low
879,High
880,High
881,None
882,High
883,High
884,Low
885,High
886,High
887,High
888,Low
889,High
890,High
891,High
892,None
893,High
894,High
895,High
896,None
897,Low
898,High
899,High
900,High
901,None
902,High
903,High
904,High
905,High
906,High
907,High
908,High
909,High
910,Low
911,High
912,High
913,Low
914,High
915,High
916,High
917,High
918,High
919,None
920,High
921,Low
922,High
923,High
924,Low
925,High
926,High
927,Low
928,High
929,High
930,Low
931,High
932,Low
933,High
934,High
935,None
936,High
937,Low
938,High
939,High
940,High
941,High
942,Low
943,Low
944,High
945,Low
946,High
947,Low
948,High
949,High
950,High
951,Low
952,Low
953,High
954,High
955,Low
956,High
957,High
958,High
959,None
960,High
961,Low
962,None
963,High
964,Low
965,Low
966,High
967,Low
968,High
969,Low
970,Low
971,High
972,High
973,Low
974,High
975,Low
976,High
977,Low
978,High
979,Low
980,Low
981,High
982,Low
983,Low
984,None
985,High
986,Low
987,Low
988,High
989,None
990,Low
991,None
992,High
993,High
994,Low
995,Low
996,High
997,High
998,None
999,Low
1000,None
1001,High
1002,High
1003,None
1004,High
1005,High
1006,High
1007,None
1008,High
1009,High
1010,Low
1011,High
1012,Low
1013,None
1014,Low
1015,High
1016,High
1017,Low
1018,High
1019,Medium
1020,High
1021,High
1022,High
1023,High
1024,None
1025,Low
1026,Low
1027,High
1028,Low
1029,Low
1030,High
1031,High
1032,High
1033,High
1034,Low
1035,High
1036,High
1037,None
1038,High
1039,None
1040,High
1041,High
1042,High
1043,High
1044,High
1045,High
1046,High
1047,High
1048,High
1049,High
1050,High
1051,Low
1052,None
1053,High
1054,Low
1055,Low
1056,High
1057,Low
1058,Low
1059,High
1060,High
1061,High
1062,Low
1063,High
1064,Low
1065,High
1066,High
1067,High
1068,High
1069,High
1070,Low
1071,High
1072,High
1073,High
1074,Low
1075,High
1076,High
1077,High
1078,High
1079,High
1080,None
1081,High
1082,Low
1083,High
1084,None
1085,High
1086,High
1087,High
1088,High
1089,High
1090,High
1091,Low
1092,High
1093,Low
1094,High
1095,Low
1096,High
1097,Low
1098,Low
1099,High
1100,Low
1101,Low
1102,High
1103,High
1104,Low
1105,Low
1106,None
1107,Low
1108,Low
1109,High
1110,Low
1111,Low
1112,None
1113,High
1114,High
1115,High
1116,Low
1117,High
1118,High
1119,Low
1120,High
1121,High
1122,High
1123,Low
1124,High
1125,None
1126,Low
1127,Low
1128,High
1129,Low
1130,Low
1131,High
1132,High
1133,High
1134,High
1135,High
1136,High
1137,High
1138,High
1139,High
1140,Low
1141,Low
1142,None
1143,High
1144,High
1145,None
1146,High
1147,High
1148,None
1149,High
1150,Low
1151,High
1152,None
1153,High
1154,High
1155,High
1156,Low
1157,None
1158,Low
1159,High
1160,None
1161,High
1162,High
1163,None
1164,High
1165,High
1166,Low
1167,Low
1168,Low
1169,Low
1170,Low
1171,High
1172,High
1173,High
1174,High
1175,Low
1176,High
1177,Low
1178,None
1179,High
1180,High
1181,Low
1182,Low
1183,Low
1184,Low
1185,High
1186,High
1187,High
1188,Low
1189,Low
1190,High
1191,None
1192,High
1193,None
1194,High
1195,Low
1196,Very_High
1197,Low
1198,Low
1199,High
1200,High
1201,High
1202,Low
1203,High
1204,High
1205,High
1206,None
1207,High
1208,High
1209,High
1210,High
1211,High
1212,Low
1213,High
1214,High
1215,Low
1216,High
1217,High
1218,High
1219,Low
1220,Low
1221,Low
1222,Low
1223,Low
1224,Low
1225,High
1226,Low
1227,Low
1228,High
1229,High
1230,High
1231,High
1232,Low
1233,Low
1234,High
1235,High
1236,High
1237,High
1238,Low
1239,None
1240,Low
1241,High
1242,Low
1243,Low
1244,None
1245,Low
1246,None
1247,High
1248,Low
1249,High
1250,High
1251,High
1252,Low
1253,Low
1254,High
1255,None
1256,High
1257,None
1258,None
1259,High
1260,High
1261,Low
1262,High
1263,Low
1264,High
1265,High
1266,Low
1267,High
1268,Low
1269,Low
1270,High
1271,High
1272,High
1273,High
1274,High
1275,High
1276,High
1277,High
1278,High
1279,High
1280,Low
1281,High
1282,High
1283,High
1284,High
1285,High
1286,High
1287,High
1288,Low
1289,High
1290,Low
1291,Low
1292,None
1293,High
1294,High
1295,Low
1296,Low
1297,High
1298,Low
1299,Low
1300,Low
1301,High
1302,Low
1303,High
1304,None
1305,High
1306,High
1307,Low
1308,None
1309,High
1310,High
1311,Low
1312,High
1313,Low
1314,None
1315,High
1316,High
1317,High
1318,High
1319,High
1320,High
1321,High
1322,High
1323,Low
1324,High
1325,High
1326,High
1327,Low
1328,High
1329,High
1330,High
1331,Low
1332,High
1333,High
1334,High
1335,Low
1336,Low
1337,Low
1338,High
1339,Low
1340,High
1341,High
1342,High
1343,High
1344,High
1345,High
1346,High
1347,High
1348,None
1349,High
1350,High
1351,High
1352,None
1353,Low
1354,Low
1355,None
1356,Low
1357,High
1358,None
1359,High
1360,Low
1361,High
1362,Low
1363,Low
1364,High
1365,None
1366,High
1367,Low
1368,Low
1369,High
1370,Low
1371,High
1372,None
1373,High
1374,High
1375,High
1376,None
1377,Low
1378,None
1379,Low
1380,Low
1381,High
1382,High
1383,High
1384,None
1385,High
1386,High
1387,High
1388,Low
1389,None
1390,Low
1391,Low
1392,Low
1393,High
1394,Low
1395,Low
1396,Low
1397,High
1398,Low
1399,High
1400,High
1401,Low
1402,Low
1403,High
1404,High
1405,High
1406,High
1407,High
1408,Low
1409,High
1410,High
1411,High
1412,High
1413,High
1414,High
1415,Low
1416,High
1417,High
1418,None
1419,High
1420,High
1421,None
1422,High
1423,High
1424,High
1425,Low
1426,High
1427,High
1428,Low
1429,High
1430,None
1431,High
1432,Low
1433,High
1434,High
1435,High
1436,High
1437,High
1438,High
1439,Low
1440,High
1441,High
1442,High
1443,High
1444,High
1445,High
1446,High
1447,High
1448,High
1449,High
1450,High
1451,High
1452,High
1453,Low
1454,High
1455,Low
1456,Low
1457,Low
1458,High
1459,Low
1460,High
1461,High
1462,Low
1463,High
1464,Low
1465,High
1466,None
1467,High
1468,High
1469,Low
1470,Low
1471,High
1472,None
1473,High
1474,High
1475,High
1476,High
1477,Low
1478,High
1479,Low
1480,High
1481,Low
1482,High
1483,High
1484,Low
1485,Low
1486,High
1487,High
1488,Low
1489,High
1490,Low
1491,Low
1492,Low
1493,None
1494,Low
1495,High
1496,Low
1497,Low
1498,None
1499,High
1500,High
