RowId,Speed_Diff
414,None
415,None
416,None
417,None
418,None
419,None
420,None
421,None
422,Low
423,Medium
424,None
425,None
426,None
427,High
428,Medium
429,None
430,High
431,None
432,None
433,None
434,None
435,None
436,Very_High
437,Medium
438,Medium
439,Medium
440,Very_High
441,None
442,Very_High
443,High
444,Medium
445,Very_High
446,None
447,None
448,High
449,Medium
450,Medium
451,None
452,None
453,Low
454,Medium
455,Medium
456,Low
457,None
458,None
459,Very_High
460,High
461,Very_High
462,None
463,Low
464,None
465,Medium
466,Low
467,None
468,None
469,None
470,None
471,None
472,None
473,None
474,None
475,None
476,Medium
477,Very_High
478,High
479,None
480,Very_High
481,High
482,None
483,None
484,Low
485,None
486,Medium
487,Very_High
488,Medium
489,None
490,None
491,Medium
492,Low
493,Medium
494,None
495,Low
496,Medium
497,None
498,None
499,Low
500,Medium
501,Low
502,Low
503,None
504,None
505,None
506,Medium
507,High
508,None
509,None
510,Low
511,None
512,Low
513,None
514,Very_High
515,None
516,Low
517,Low
518,Medium
519,None
520,Very_High
521,High
522,Medium
523,None
524,Very_High
525,High
526,Very_High
527,None
528,Low
529,Low
530,High
531,Medium
532,None
533,None
534,Medium
535,Low
536,High
537,Low
538,Medium
539,Very_High
540,Low
541,None
542,None
543,Medium
544,Medium
545,High
546,Low
547,Medium
548,Very_High
549,Very_High
550,Low
551,Medium
552,High
553,Medium
554,Low
555,Very_High
556,None
557,Low
558,High
559,High
560,Medium
561,None
562,None
563,None
564,Low
565,Low
566,Low
567,None
568,None
569,None
570,Very_High
571,Medium
572,Low
573,None
574,None
575,None
576,None
577,Very_High
578,Medium
579,None
580,None
581,None
582,Medium
583,High
584,Medium
585,None
586,Very_High
587,Low
588,High
589,Very_High
590,None
591,None
592,High
593,None
594,Very_High
595,Very_High
596,Very_High
597,None
598,High
599,Low
600,None
601,Low
602,Very_High
603,None
604,Medium
605,None
606,None
607,Medium
608,High
609,None
610,Medium
611,High
612,High
613,None
614,High
615,Medium
616,High
617,None
618,Medium
619,None
620,Low
621,Low
622,Low
623,Medium
624,High
625,Medium
626,None
627,None
628,None
629,Medium
630,High
631,High
632,Low
633,None
634,None
635,None
636,None
637,Low
638,None
639,Medium
640,High
641,None
642,High
643,Medium
644,Medium
645,None
646,Low
647,None
648,None
649,None
650,Low
651,Medium
652,Medium
653,Medium
654,Medium
655,Low
656,Medium
657,High
658,High
659,None
660,None
661,Medium
662,None
663,Low
664,None
665,Medium
666,Medium
667,Medium
668,High
669,Medium
670,None
671,None
672,None
673,Very_High
674,Medium
675,Very_High
676,High
677,Low
678,None
679,None
680,High
681,None
682,Medium
683,High
684,High
685,None
686,None
687,None
688,Low
689,High
690,None
691,Medium
692,None
693,None
694,None
695,Very_High
696,High
697,Medium
698,Medium
699,None
700,None
701,Medium
702,High
703,Medium
704,Medium
705,Medium
706,Medium
707,None
708,High
709,Medium
710,None
711,None
712,Very_High
713,None
714,None
715,None
716,None
717,None
718,None
719,None
720,None
721,None
722,Low
723,Low
724,High
725,High
726,Medium
727,Very_High
728,High
729,None
730,None
731,None
732,Medium
733,Medium
734,Medium
735,Medium
736,None
737,None
738,None
739,Low
740,None
741,Very_High
742,Medium
743,Low
744,Medium
745,Medium
746,None
747,Low
748,Very_High
749,Medium
750,Medium
751,High
752,None
753,None
754,None
755,None
756,None
757,High
758,Medium
759,None
760,None
761,Very_High
762,Low
763,None
764,None
765,None
766,Medium
767,Very_High
768,High
769,None
770,Low
771,Very_High
772,High
773,High
774,None
775,None
776,Very_High
777,High
778,None
779,Low
780,None
781,Low
782,High
783,None
784,None
785,None
786,Very_High
787,Medium
788,Medium
789,None
790,None
791,Low
792,Low
793,Low
794,Medium
795,None
796,Very_High
797,Very_High
798,Medium
799,Low
800,None
801,None
802,None
803,None
804,None
805,Very_High
806,Medium
807,Medium
808,High
809,Medium
810,None
811,Medium
812,None
813,None
814,Medium
815,High
816,None
817,None
818,None
819,None
820,None
821,Medium
822,Low
823,None
824,Low
825,None
826,None
827,None
828,Medium
829,Very_High
830,Medium
831,Medium
832,High
833,None
834,Medium
835,Low
836,Low
837,Medium
838,Very_High
839,Very_High
840,None
841,None
842,High
843,None
844,Medium
845,Medium
846,Medium
847,High
848,High
849,None
850,Low
851,Low
852,High
853,Medium
854,Medium
855,High
856,None
857,None
858,None
859,High
860,Low
861,Medium
862,None
863,Very_High
864,None
865,Medium
866,None
867,High
868,Medium
869,None
870,Medium
871,None
872,None
873,Medium
874,High
875,Low
876,None
877,None
878,Medium
879,Medium
880,High
881,Low
882,None
883,Very_High
884,Low
885,Low
886,Medium
887,None
888,Medium
889,None
890,None
891,None
892,Medium
893,Medium
894,High
895,Medium
896,Low
897,None
898,None
899,None
900,High
901,Medium
902,None
903,Medium
904,Medium
905,None
906,High
907,High
908,High
909,Low
910,Low
911,None
912,Medium
913,Medium
914,Medium
915,Medium
916,Low
917,None
918,Low
919,None
920,None
921,Very_High
922,Very_High
923,Medium
924,High
925,Medium
926,Very_High
927,Very_High
928,Very_High
929,Medium
930,None
931,None
932,None
933,Low
934,High
935,High
936,Medium
937,Low
938,Medium
939,Medium
940,High
941,High
942,High
943,None
944,None
945,Low
946,None
947,High
948,High
949,Low
950,Low
951,None
952,Low
953,None
954,None
955,Low
956,None
957,Very_High
958,Low
959,Very_High
960,Very_High
961,High
962,Low
963,Very_High
964,Low
965,Very_High
966,Medium
967,Low
968,Low
969,None
970,Low
971,Medium
972,Medium
973,None
974,Low
975,None
976,None
977,Medium
978,Very_High
979,Low
980,Low
981,Medium
982,Medium
983,Low
984,Medium
985,Very_High
986,Medium
987,None
988,None
989,None
990,None
991,None
992,Low
993,Very_High
994,Medium
995,Very_High
996,None
997,None
998,Low
999,None
1000,Medium
1001,None
1002,None
1003,Medium
1004,High
1005,Medium
1006,Medium
1007,None
1008,Low
1009,Medium
1010,Low
1011,High
1012,Medium
1013,None
1014,Medium
1015,High
1016,None
1017,Low
1018,Very_High
1019,Medium
1020,Low
1021,Very_High
1022,Low
1023,Low
1024,Medium
1025,Medium
1026,Low
1027,High
1028,High
1029,Medium
1030,Low
1031,None
1032,None
1033,Low
1034,Medium
1035,Medium
1036,Very_High
1037,None
1038,Medium
1039,Medium
1040,Medium
1041,None
1042,Very_High
1043,Medium
1044,High
1045,None
1046,None
1047,Medium
1048,Very_High
1049,High
1050,High
1051,Very_High
1052,Low
1053,Medium
1054,Very_High
1055,None
1056,None
1057,None
1058,Low
1059,Low
1060,None
1061,Medium
1062,High
1063,None
1064,None
1065,None
1066,Low
1067,High
1068,None
1069,Very_High
1070,Medium
1071,High
1072,High
1073,None
1074,High
1075,Medium
1076,Very_High
1077,Very_High
1078,None
1079,Medium
1080,High
1081,Very_High
1082,None
1083,None
1084,Low
1085,Medium
1086,None
1087,Medium
1088,Medium
1089,Low
1090,None
1091,None
1092,Medium
1093,Medium
1094,High
1095,High
1096,High
1097,None
1098,None
1099,High
1100,High
1101,Medium
1102,Medium
1103,High
1104,High
1105,Low
1106,Very_High
1107,Medium
1108,Low
1109,None
1110,None
1111,Medium
1112,Low
1113,Low
1114,Medium
1115,Medium
1116,High
1117,Medium
1118,Medium
1119,None
1120,Medium
1121,High
1122,Low
1123,Low
1124,Medium
1125,None
1126,None
1127,Medium
1128,Low
1129,Very_High
1130,Very_High
1131,Very_High
1132,Medium
1133,Medium
1134,High
1135,High
1136,Very_High
1137,Very_High
1138,Low
1139,Medium
1140,Medium
1141,Low
1142,None
1143,Low
1144,Low
1145,Medium
1146,High
1147,None
1148,None
1149,Medium
1150,Low
1151,Low
1152,Very_High
1153,High
1154,Low
1155,High
1156,Medium
1157,Medium
1158,High
1159,Very_High
1160,None
1161,Medium
1162,None
1163,Medium
1164,Medium
1165,Medium
1166,Medium
1167,High
1168,High
1169,High
1170,Medium
1171,None
1172,High
1173,Medium
1174,High
1175,High
1176,Low
1177,None
1178,None
1179,Low
1180,Low
1181,Medium
1182,Medium
1183,Low
1184,Low
1185,None
1186,Low
1187,Medium
1188,None
1189,None
1190,None
1191,None
1192,High
1193,Medium
1194,None
1195,Very_High
1196,Very_High
1197,High
1198,None
1199,High
1200,Very_High
1201,Medium
1202,None
1203,High
1204,Very_High
1205,High
1206,High
1207,Very_High
1208,Medium
1209,Low
1210,None
1211,Medium
1212,Low
1213,Medium
1214,High
1215,Medium
1216,Medium
1217,Medium
1218,None
1219,None
1220,Low
1221,Medium
1222,Medium
1223,High
1224,None
1225,Very_High
1226,Medium
1227,Medium
1228,High
1229,Medium
1230,Medium
1231,Medium
1232,Medium
1233,Low
1234,None
1235,None
1236,None
1237,None
1238,High
1239,Very_High
1240,High
1241,High
1242,Low
1243,None
1244,Low
1245,Low
1246,Low
1247,Medium
1248,Medium
1249,None
1250,Medium
1251,Low
1252,Medium
1253,High
1254,High
1255,Medium
1256,Medium
1257,Low
1258,None
1259,High
1260,High
1261,High
1262,High
1263,None
1264,Medium
1265,Medium
1266,Low
1267,Low
1268,Low
1269,None
1270,Medium
1271,None
1272,High
1273,High
1274,High
1275,Low
1276,High
1277,High
1278,Low
1279,High
1280,High
1281,Low
1282,Low
1283,High
1284,Medium
1285,High
1286,None
1287,Medium
1288,Low
1289,Low
1290,Low
1291,High
1292,High
1293,High
1294,High
1295,High
1296,None
1297,High
1298,High
1299,High
1300,Low
1301,Medium
1302,Very_High
1303,Medium
1304,Medium
1305,Medium
1306,High
1307,High
1308,Low
1309,Low
1310,Low
1311,Low
1312,Low
1313,Low
1314,Medium
1315,Medium
1316,Low
1317,Low
1318,High
1319,High
1320,High
1321,High
1322,Low
1323,High
1324,Medium
1325,Medium
1326,High
1327,Medium
1328,Medium
1329,Low
1330,Low
1331,Low
1332,High
1333,None
1334,Medium
1335,Medium
1336,Medium
1337,Medium
1338,Low
1339,Medium
1340,High
1341,Very_High
1342,High
1343,Medium
1344,Medium
1345,High
1346,High
1347,None
1348,None
1349,Medium
1350,None
1351,None
1352,Low
1353,None
1354,High
1355,High
1356,Low
1357,Medium
1358,Low
1359,None
1360,Low
1361,Low
1362,Low
1363,Medium
1364,Medium
1365,Low
1366,Low
1367,None
1368,Low
1369,Low
1370,None
1371,None
1372,High
1373,Medium
1374,High
1375,Low
1376,Medium
1377,Very_High
1378,None
1379,Low
1380,None
1381,Very_High
1382,Medium
1383,None
1384,Very_High
1385,Medium
1386,None
1387,None
1388,High
1389,High
1390,Medium
1391,None
1392,None
1393,None
1394,Low
1395,None
1396,Medium
1397,Low
1398,Medium
1399,Medium
1400,None
1401,Very_High
1402,High
1403,High
1404,Low
1405,Low
1406,Low
1407,None
1408,None
1409,High
1410,None
1411,None
1412,Very_High
1413,Very_High
1414,High
1415,Medium
1416,Medium
1417,Low
1418,Very_High
1419,Medium
1420,Low
1421,High
1422,Low
1423,Medium
1424,None
1425,Medium
1426,Medium
1427,Medium
1428,Medium
1429,Medium
1430,None
1431,None
1432,High
1433,Low
1434,Low
1435,None
1436,None
1437,High
1438,None
1439,Low
1440,Medium
1441,Medium
1442,Medium
1443,None
1444,Very_High
1445,High
1446,Very_High
1447,Low
1448,Low
1449,None
1450,High
1451,Low
1452,None
1453,None
1454,None
1455,None
1456,High
1457,Low
1458,Medium
1459,None
1460,None
1461,Medium
1462,None
1463,High
1464,Very_High
1465,Very_High
1466,High
1467,Medium
1468,High
1469,High
1470,Medium
1471,None
1472,Medium
1473,Low
1474,Very_High
1475,High
1476,None
1477,None
1478,Low
1479,Very_High
1480,Very_High
1481,High
1482,None
1483,None
1484,Very_High
1485,High
1486,Medium
1487,Low
1488,High
1489,High
1490,Low
1491,Low
1492,Medium
1493,Low
1494,Low
1495,Low
1496,None
1497,Low
1498,Low
1499,Very_High
1500,Medium
