RowId,Speed_Diff
233,Medium
234,Low
235,None
236,Very_High
237,Medium
238,Low
239,Medium
240,Very_High
241,None
242,None
243,Medium
244,Medium
245,Medium
246,High
247,None
248,None
249,High
250,Medium
251,Low
252,None
253,None
254,High
255,Medium
256,None
257,None
258,Low
259,Low
260,None
261,High
262,Low
263,None
264,Medium
265,High
266,Low
267,High
268,Low
269,Very_High
270,None
271,Very_High
272,High
273,High
274,Medium
275,None
276,None
277,Medium
278,Low
279,Low
280,Medium
281,None
282,None
283,None
284,None
285,Low
286,Low
287,Medium
288,High
289,None
290,None
291,None
292,Very_High
293,Medium
294,Medium
295,Medium
296,None
297,None
298,Medium
299,None
300,None
301,None
302,Medium
303,Medium
304,None
305,None
306,Low
307,Low
308,High
309,Low
310,None
311,None
312,None
313,High
314,High
315,Medium
316,Low
317,Low
318,High
319,None
320,None
321,Low
322,None
323,None
324,High
325,None
326,None
327,Low
328,Low
329,None
330,Low
331,Very_High
332,Low
333,None
334,Low
335,None
336,High
337,Low
338,None
339,Very_High
340,Medium
341,High
342,Medium
343,High
344,Medium
345,Medium
346,Low
347,None
348,Low
349,None
350,None
351,None
352,Low
353,None
354,None
355,Very_High
356,Low
357,None
358,None
359,High
360,High
361,High
362,None
363,None
364,Very_High
365,Medium
366,Low
367,None
368,None
369,Medium
370,Medium
371,Very_High
372,Low
373,Low
374,Medium
375,High
376,Medium
377,Medium
378,Medium
379,High
380,Medium
381,Very_High
382,None
383,Medium
384,None
385,None
386,Low
387,High
388,High
389,None
390,None
391,High
392,High
393,None
394,High
395,Low
396,Medium
397,High
398,None
399,Very_High
400,High
401,None
402,Medium
403,Medium
404,High
405,Very_High
406,Very_High
407,Medium
408,None
409,None
410,Medium
411,High
412,None
413,Medium
414,None
415,None
416,None
417,None
418,None
419,None
420,None
421,Low
422,None
423,Medium
424,None
425,Low
426,None
427,High
428,Medium
429,Low
430,Medium
431,None
432,Low
433,None
434,None
435,None
436,Very_High
437,High
438,High
439,Medium
440,Very_High
441,None
442,Very_High
443,High
444,High
445,Very_High
446,None
447,None
448,Very_High
449,Medium
450,Medium
451,None
452,None
453,None
454,Medium
455,High
456,Low
457,None
458,Low
459,Very_High
460,High
461,Very_High
462,None
463,Low
464,None
465,Low
466,None
467,Low
468,None
469,None
470,None
471,None
472,None
473,None
474,None
475,None
476,Medium
477,Very_High
478,High
479,Low
480,Very_High
481,Medium
482,None
483,None
484,Low
485,Low
486,Low
487,High
488,Low
489,Low
490,None
491,High
492,Low
493,Medium
494,None
495,Low
496,Medium
497,None
498,Medium
499,None
500,Medium
501,Low
502,Low
503,None
504,None
505,None
506,Medium
507,Very_High
508,None
509,None
510,Low
511,None
512,Medium
513,None
514,Very_High
515,None
516,Low
517,Medium
518,Low
519,None
520,High
521,High
522,High
523,None
524,Very_High
525,Very_High
526,Very_High
527,None
528,Low
529,Low
530,High
531,Medium
532,None
533,None
534,Low
535,Low
536,High
537,None
538,Medium
539,Very_High
540,Low
541,None
542,None
543,Low
544,Medium
545,High
546,None
547,Medium
548,Very_High
549,High
550,Medium
551,Medium
552,High
553,Medium
554,Low
555,Very_High
556,None
557,None
558,High
559,High
560,Medium
561,None
562,None
563,None
564,Medium
565,Low
566,None
567,None
568,None
569,None
570,Very_High
571,High
572,Medium
573,Low
574,None
575,None
576,None
577,Very_High
578,Medium
579,None
580,None
581,None
582,Medium
583,Very_High
584,Medium
585,None
586,High
587,Medium
588,High
589,Very_High
590,Low
591,None
592,Medium
593,None
594,Medium
595,High
596,Very_High
597,None
598,High
599,Low
600,None
601,None
602,Very_High
603,Low
604,Low
605,None
606,None
607,Low
608,High
609,None
610,Low
611,Very_High
612,Medium
613,None
614,Medium
615,High
616,High
617,None
618,Medium
619,None
620,Low
621,Medium
622,Low
623,Medium
624,Medium
625,Medium
626,None
627,Low
628,None
629,Medium
630,High
631,Very_High
632,Medium
633,None
634,None
635,None
636,None
637,Low
638,None
639,Medium
640,High
641,None
642,High
643,Medium
644,High
645,Low
646,Low
647,None
648,Low
649,None
650,Low
651,Low
652,Medium
653,High
654,Low
655,Medium
656,High
657,High
658,High
659,Low
660,None
661,Low
662,None
663,Low
664,None
665,Medium
666,Medium
667,Medium
668,High
669,High
670,Low
671,Low
672,None
673,Very_High
674,Medium
675,High
676,High
677,Medium
678,None
679,Medium
680,Medium
681,None
682,Low
683,Medium
684,Medium
685,Medium
686,None
687,None
688,Medium
689,Medium
690,None
691,Low
692,Low
693,None
694,Medium
695,Very_High
696,Very_High
697,Medium
698,Medium
699,None
700,None
701,None
702,High
703,Low
704,Medium
705,Medium
706,Medium
707,None
708,Medium
709,Medium
710,None
711,None
712,High
713,Low
714,None
715,None
716,None
717,None
718,None
719,None
720,None
721,None
722,Low
723,Low
724,Medium
725,High
726,Medium
727,Very_High
728,High
729,None
730,None
731,Medium
732,Medium
733,Low
734,Medium
735,Medium
736,None
737,None
738,None
739,Medium
740,None
741,Very_High
742,Medium
743,Low
744,Medium
745,Low
746,None
747,Low
748,Very_High
749,Low
750,Medium
751,High
752,Low
753,None
754,None
755,None
756,None
757,High
758,Medium
759,None
760,None
761,Very_High
762,Low
763,None
764,None
765,None
766,None
767,Very_High
768,Very_High
769,Low
770,Low
771,Very_High
772,Very_High
773,Medium
774,None
775,None
776,Very_High
777,Medium
778,Low
779,Low
780,None
781,Low
782,High
783,None
784,None
785,None
786,Very_High
787,Medium
788,Medium
789,None
790,Low
791,Medium
792,Low
793,Low
794,Medium
795,None
796,Very_High
797,Very_High
798,Medium
799,Low
800,None
801,None
802,None
803,None
804,None
805,Very_High
806,Medium
807,Medium
808,Medium
809,High
810,None
811,Medium
812,None
813,Low
814,Medium
815,High
816,None
817,None
818,None
819,None
820,None
821,High
822,Low
823,Low
824,Low
825,None
826,None
827,None
828,Low
829,High
830,Medium
831,High
832,Very_High
833,None
834,Medium
835,Low
836,Low
837,Medium
838,Medium
839,Very_High
840,None
841,None
842,High
843,None
844,Medium
845,Low
846,Medium
847,High
848,High
849,None
850,Low
851,None
852,High
853,Medium
854,Medium
855,Very_High
856,Low
857,None
858,None
859,High
860,Medium
861,Medium
862,None
863,Very_High
864,None
865,Medium
866,None
867,High
868,High
869,None
870,Medium
871,None
872,None
873,Medium
874,High
875,Medium
876,Low
877,Low
878,Medium
879,Medium
880,Very_High
881,Low
882,None
883,Very_High
884,Low
885,Medium
886,Medium
887,None
888,High
889,None
890,None
891,None
892,Medium
893,Low
894,High
895,Medium
896,Low
897,None
898,None
899,None
900,High
901,Low
902,None
903,Medium
904,Medium
905,None
906,Medium
907,Very_High
908,High
909,Low
910,Low
911,Low
912,Low
913,Medium
914,High
915,Medium
916,Low
917,None
918,Low
919,None
920,None
921,Very_High
922,Very_High
923,High
924,High
925,Medium
926,High
927,Very_High
928,High
929,Low
930,None
931,None
932,None
933,Medium
934,High
935,Very_High
936,High
937,Low
938,High
939,Medium
940,High
941,High
942,High
943,None
944,None
945,Low
946,None
947,High
948,High
949,Low
950,Low
951,None
952,Low
953,None
954,Low
955,Low
956,Low
957,Very_High
958,Medium
959,Very_High
960,Very_High
961,High
962,Low
963,Very_High
964,Medium
965,Very_High
966,Medium
967,Low
968,Low
969,None
970,Low
971,High
972,Low
973,None
974,Low
975,None
976,None
977,High
978,Very_High
979,Low
980,Low
981,Low
982,Low
983,Low
984,Low
985,Very_High
986,Low
987,Low
988,None
989,None
990,None
991,None
992,None
993,Very_High
994,Medium
995,Very_High
996,None
997,None
998,None
999,None
1000,Medium
1001,Low
1002,None
1003,Low
1004,Medium
1005,Medium
1006,Low
1007,None
1008,Low
1009,Medium
1010,Low
1011,High
1012,Low
1013,None
1014,Medium
1015,Medium
1016,None
1017,Low
1018,Very_High
1019,Low
1020,Low
1021,High
1022,None
1023,Medium
1024,Medium
1025,Medium
1026,Low
1027,High
1028,Medium
1029,High
1030,Medium
1031,None
1032,None
1033,Medium
1034,Medium
1035,Medium
1036,High
1037,None
1038,Low
1039,Low
1040,Medium
1041,None
1042,Very_High
1043,Medium
1044,High
1045,None
1046,None
1047,Medium
1048,Very_High
1049,High
1050,High
1051,Very_High
1052,Low
1053,Medium
1054,High
1055,Low
1056,None
1057,None
1058,Low
1059,Low
1060,None
1061,Medium
1062,High
1063,None
1064,None
1065,None
1066,Medium
1067,High
1068,None
1069,Very_High
1070,Medium
1071,High
1072,Low
1073,None
1074,High
1075,Medium
1076,High
1077,Very_High
1078,None
1079,Medium
1080,High
1081,Very_High
1082,None
1083,None
1084,Low
1085,Low
1086,None
1087,Medium
1088,Medium
1089,None
1090,None
1091,None
1092,Medium
1093,Medium
1094,Medium
1095,High
1096,High
1097,None
1098,None
1099,High
1100,High
1101,Medium
1102,Medium
1103,High
1104,High
1105,Medium
1106,High
1107,Medium
1108,None
1109,None
1110,None
1111,None
1112,Low
1113,Medium
1114,Low
1115,High
1116,High
1117,Medium
1118,Medium
1119,None
1120,Medium
1121,High
1122,None
1123,Medium
1124,Medium
1125,None
1126,None
1127,Medium
1128,None
1129,Very_High
1130,Very_High
1131,Very_High
1132,Medium
1133,Medium
1134,High
1135,High
1136,Very_High
1137,High
1138,None
1139,Medium
1140,High
1141,Low
1142,None
1143,Low
1144,Medium
1145,Medium
1146,High
1147,None
1148,None
1149,Low
1150,Medium
1151,Medium
1152,Very_High
1153,Very_High
1154,Low
1155,High
1156,None
1157,Medium
1158,High
1159,High
1160,None
1161,Low
1162,None
1163,Low
1164,Low
1165,Low
1166,High
1167,Very_High
1168,Very_High
1169,High
1170,Medium
1171,None
1172,High
1173,High
1174,Medium
1175,High
1176,None
1177,None
1178,None
1179,None
1180,Medium
1181,Medium
1182,Medium
1183,Low
1184,Low
1185,None
1186,Low
1187,Medium
1188,None
1189,None
1190,None
1191,None
1192,High
1193,Medium
1194,None
1195,Very_High
1196,High
1197,High
1198,Low
1199,High
1200,Medium
1201,Medium
1202,None
1203,High
1204,High
1205,Medium
1206,High
1207,Very_High
1208,Low
1209,None
1210,Low
1211,High
1212,Low
1213,Medium
1214,Medium
1215,Low
1216,Medium
1217,Medium
1218,None
1219,Low
1220,None
1221,High
1222,Low
1223,High
1224,None
1225,High
1226,Medium
1227,Low
1228,Medium
1229,Low
1230,High
1231,Medium
1232,Medium
1233,Low
1234,None
1235,None
1236,None
1237,Low
1238,High
1239,High
1240,Medium
1241,High
1242,None
1243,None
1244,None
1245,None
1246,Medium
1247,Medium
1248,Medium
1249,None
1250,High
1251,Low
1252,High
1253,Medium
1254,High
1255,High
1256,Medium
1257,Low
1258,Low
1259,Medium
1260,Medium
1261,High
1262,High
1263,None
1264,Low
1265,High
1266,Low
1267,Low
1268,None
1269,None
1270,Medium
1271,None
1272,High
1273,High
1274,Very_High
1275,None
1276,High
1277,Medium
1278,Medium
1279,High
1280,High
1281,Low
1282,Low
1283,Medium
1284,Medium
1285,High
1286,Low
1287,Medium
1288,Low
1289,Low
1290,High
1291,High
1292,High
1293,Medium
1294,High
1295,High
1296,Low
1297,Medium
1298,High
1299,High
1300,Low
1301,High
1302,High
1303,Low
1304,High
1305,Low
1306,Medium
1307,High
1308,Medium
1309,None
1310,None
1311,Low
1312,Low
1313,Medium
1314,Medium
1315,Medium
1316,Low
1317,Medium
1318,Medium
1319,High
1320,High
1321,High
1322,Low
1323,High
1324,High
1325,Low
1326,High
1327,High
1328,Medium
1329,Low
1330,Medium
1331,Low
1332,High
1333,Low
1334,Low
1335,Medium
1336,Medium
1337,High
1338,Low
1339,Low
1340,Medium
1341,High
1342,High
1343,Low
1344,High
1345,Medium
1346,Medium
1347,None
1348,None
1349,Medium
1350,Low
1351,None
1352,Low
1353,None
1354,Medium
1355,High
1356,Low
1357,Low
1358,Low
1359,None
1360,None
1361,Medium
1362,Medium
1363,Medium
1364,Low
1365,Low
1366,Low
1367,Low
1368,Medium
1369,None
1370,None
1371,Low
1372,Very_High
1373,Medium
1374,High
1375,Low
1376,None
1377,High
1378,Low
1379,None
1380,None
1381,High
1382,High
1383,None
1384,High
1385,Medium
1386,Low
1387,Low
1388,Very_High
1389,High
1390,Low
1391,None
1392,Low
1393,None
1394,Low
1395,None
1396,Medium
1397,None
1398,Medium
1399,Medium
1400,None
1401,Very_High
1402,High
1403,High
1404,Medium
1405,Low
1406,Medium
1407,Low
1408,None
1409,High
1410,None
1411,Low
1412,Very_High
1413,Very_High
1414,High
1415,Medium
1416,Medium
1417,None
1418,Very_High
1419,Medium
1420,Medium
1421,High
1422,Low
1423,Low
1424,Low
1425,Medium
1426,Medium
1427,High
1428,Medium
1429,Medium
1430,None
1431,None
1432,High
1433,Medium
1434,Low
1435,None
1436,None
1437,Very_High
1438,None
1439,None
1440,Medium
1441,High
1442,None
1443,Low
1444,Very_High
1445,Very_High
1446,High
1447,Low
1448,None
1449,None
1450,High
1451,Low
1452,Low
1453,None
1454,None
1455,Low
1456,High
1457,Medium
1458,None
1459,None
1460,None
1461,Medium
1462,None
1463,High
1464,Very_High
1465,Very_High
1466,High
1467,Medium
1468,High
1469,High
1470,Medium
1471,None
1472,Low
1473,Low
1474,Very_High
1475,High
1476,Low
1477,Low
1478,Low
1479,Very_High
1480,Very_High
1481,High
1482,None
1483,Low
1484,Very_High
1485,Low
1486,Medium
1487,Medium
1488,Very_High
1489,High
1490,None
1491,Low
1492,Medium
1493,Low
1494,Low
1495,None
1496,None
1497,Low
1498,None
1499,Very_High
1500,Medium
