RowId,Speed_Diff
299,3.0
300,3.0
301,3.0
302,3.0
303,1.0
304,1.0
305,3.0
306,2.0
307,2.0
308,3.0
309,3.0
310,1.0
311,3.0
312,1.0
313,3.0
314,0.0
315,3.0
316,4.0
317,1.0
318,2.0
319,4.0
320,0.0
321,2.0
322,2.0
323,1.0
324,2.0
325,3.0
326,0.0
327,3.0
328,0.0
329,0.0
330,1.0
331,0.0
332,3.0
333,3.0
334,2.0
335,3.0
336,4.0
337,1.0
338,3.0
339,0.0
340,2.0
341,3.0
342,3.0
343,1.0
344,1.0
345,3.0
346,0.0
347,3.0
348,3.0
349,0.0
350,2.0
351,1.0
352,4.0
353,3.0
354,4.0
355,2.0
356,4.0
357,2.0
358,3.0
359,0.0
360,4.0
361,3.0
362,1.0
363,0.0
364,4.0
365,2.0
366,0.0
367,1.0
368,2.0
369,3.0
370,3.0
371,1.0
372,0.0
373,3.0
374,3.0
375,3.0
376,0.0
377,3.0
378,3.0
379,4.0
380,1.0
381,3.0
382,1.0
383,1.0
384,0.0
385,3.0
386,1.0
387,3.0
388,0.0
389,0.0
390,2.0
391,3.0
392,2.0
393,0.0
394,3.0
395,2.0
396,3.0
397,2.0
398,3.0
399,1.0
400,3.0
401,3.0
402,0.0
403,1.0
404,4.0
405,3.0
406,0.0
407,2.0
408,1.0
409,0.0
410,3.0
411,3.0
412,2.0
413,2.0
414,3.0
415,3.0
416,0.0
417,1.0
418,3.0
419,0.0
420,2.0
421,3.0
422,3.0
423,0.0
424,1.0
425,2.0
426,3.0
427,1.0
428,2.0
429,0.0
430,2.0
431,2.0
432,2.0
433,3.0
434,0.0
435,3.0
436,3.0
437,3.0
438,1.0
439,1.0
440,3.0
441,0.0
442,0.0
443,4.0
444,0.0
445,1.0
446,0.0
447,1.0
448,2.0
449,1.0
450,0.0
451,1.0
452,1.0
453,3.0
454,3.0
455,3.0
456,0.0
457,0.0
458,3.0
459,3.0
460,0.0
461,3.0
462,1.0
463,2.0
464,3.0
465,3.0
466,0.0
467,1.0
468,1.0
469,2.0
470,1.0
471,0.0
472,1.0
473,1.0
474,2.0
475,4.0
476,1.0
477,1.0
478,2.0
479,4.0
480,0.0
481,1.0
482,0.0
483,1.0
484,4.0
485,0.0
486,1.0
487,2.0
488,2.0
489,3.0
490,3.0
491,4.0
492,3.0
493,0.0
494,3.0
495,0.0
496,1.0
497,3.0
498,2.0
499,3.0
500,3.0
501,3.0
502,0.0
503,3.0
504,3.0
505,1.0
506,2.0
507,3.0
508,3.0
509,3.0
510,3.0
511,3.0
512,3.0
513,0.0
514,1.0
515,3.0
516,3.0
517,0.0
518,2.0
519,4.0
520,3.0
521,4.0
522,3.0
523,3.0
524,1.0
525,2.0
526,2.0
527,3.0
528,3.0
529,4.0
530,3.0
531,4.0
532,1.0
533,2.0
534,1.0
535,2.0
536,1.0
537,2.0
538,1.0
539,2.0
540,3.0
541,0.0
542,0.0
543,3.0
544,2.0
545,4.0
546,3.0
547,3.0
548,3.0
549,0.0
550,3.0
551,4.0
552,2.0
553,3.0
554,1.0
555,4.0
556,2.0
557,0.0
558,3.0
559,2.0
560,2.0
561,1.0
562,1.0
563,3.0
564,3.0
565,3.0
566,3.0
567,2.0
568,1.0
569,2.0
570,1.0
571,1.0
572,4.0
573,0.0
574,3.0
575,3.0
576,0.0
577,0.0
578,3.0
579,1.0
580,3.0
581,2.0
582,1.0
583,1.0
584,0.0
585,4.0
586,3.0
587,3.0
588,2.0
589,3.0
590,4.0
591,2.0
592,3.0
593,0.0
594,3.0
595,3.0
596,3.0
597,1.0
598,2.0
599,3.0
600,3.0
601,4.0
602,1.0
603,1.0
604,0.0
605,2.0
606,2.0
607,1.0
608,4.0
609,0.0
610,3.0
611,2.0
612,3.0
613,3.0
614,2.0
615,3.0
616,3.0
617,4.0
618,4.0
619,0.0
620,4.0
621,4.0
622,2.0
623,2.0
624,0.0
625,1.0
626,0.0
627,1.0
628,1.0
629,2.0
630,2.0
631,3.0
632,1.0
633,0.0
634,4.0
635,2.0
636,2.0
637,3.0
638,3.0
639,4.0
640,3.0
641,1.0
642,3.0
643,2.0
644,0.0
645,2.0
646,0.0
647,3.0
648,3.0
649,2.0
650,2.0
651,0.0
652,0.0
653,1.0
654,0.0
655,3.0
656,1.0
657,3.0
658,2.0
659,0.0
660,3.0
661,3.0
662,1.0
663,3.0
664,4.0
665,0.0
666,1.0
667,0.0
668,1.0
669,0.0
670,3.0
671,3.0
672,3.0
673,2.0
674,0.0
675,3.0
676,1.0
677,4.0
678,1.0
679,0.0
680,3.0
681,3.0
682,2.0
683,4.0
684,0.0
685,2.0
686,1.0
687,1.0
688,2.0
689,2.0
690,1.0
691,1.0
692,1.0
693,4.0
694,2.0
695,3.0
696,4.0
697,0.0
698,2.0
699,4.0
700,0.0
701,3.0
702,2.0
703,2.0
704,3.0
705,1.0
706,1.0
707,3.0
708,0.0
709,3.0
710,1.0
711,1.0
712,2.0
713,3.0
714,3.0
715,0.0
716,2.0
717,0.0
718,0.0
719,0.0
720,2.0
721,2.0
722,3.0
723,2.0
724,3.0
725,3.0
726,4.0
727,2.0
728,0.0
729,1.0
730,0.0
731,2.0
732,1.0
733,1.0
734,0.0
735,2.0
736,0.0
737,2.0
738,0.0
739,1.0
740,2.0
741,2.0
742,1.0
743,3.0
744,0.0
745,3.0
746,1.0
747,1.0
748,2.0
749,4.0
750,4.0
751,1.0
752,3.0
753,2.0
754,0.0
755,1.0
756,1.0
757,1.0
758,1.0
759,3.0
760,3.0
761,3.0
762,3.0
763,0.0
764,3.0
765,3.0
766,0.0
767,3.0
768,3.0
769,1.0
770,1.0
771,1.0
772,2.0
773,0.0
774,3.0
775,2.0
776,3.0
777,3.0
778,2.0
779,0.0
780,2.0
781,3.0
782,1.0
783,0.0
784,2.0
785,2.0
786,0.0
787,1.0
788,2.0
789,1.0
790,2.0
791,2.0
792,2.0
793,2.0
794,3.0
795,1.0
796,1.0
797,1.0
798,4.0
799,3.0
800,2.0
801,1.0
802,1.0
803,2.0
804,3.0
805,2.0
806,4.0
807,2.0
808,2.0
809,0.0
810,4.0
811,1.0
812,3.0
813,3.0
814,3.0
815,2.0
816,1.0
817,4.0
818,2.0
819,2.0
820,1.0
821,3.0
822,4.0
823,4.0
824,0.0
825,3.0
826,0.0
827,3.0
828,3.0
829,1.0
830,4.0
831,3.0
832,3.0
833,1.0
834,3.0
835,1.0
836,3.0
837,1.0
838,3.0
839,1.0
840,2.0
841,1.0
842,0.0
843,0.0
844,3.0
845,1.0
846,2.0
847,0.0
848,3.0
849,4.0
850,1.0
851,2.0
852,4.0
853,1.0
854,3.0
855,0.0
856,2.0
857,2.0
858,2.0
859,2.0
860,3.0
861,3.0
862,4.0
863,2.0
864,1.0
865,3.0
866,1.0
867,0.0
868,1.0
869,1.0
870,2.0
871,1.0
872,1.0
873,2.0
874,0.0
875,2.0
876,2.0
877,2.0
878,3.0
879,2.0
880,1.0
881,2.0
882,4.0
883,2.0
884,3.0
885,0.0
886,2.0
887,0.0
888,3.0
889,3.0
890,2.0
891,2.0
892,3.0
893,0.0
894,0.0
895,2.0
896,1.0
897,1.0
898,0.0
899,0.0
900,2.0
901,3.0
902,2.0
903,2.0
904,4.0
905,4.0
906,2.0
907,2.0
908,1.0
909,2.0
910,1.0
911,2.0
912,1.0
913,3.0
914,1.0
915,2.0
916,3.0
917,2.0
918,1.0
919,3.0
920,1.0
921,3.0
922,0.0
923,3.0
924,1.0
925,4.0
926,0.0
927,3.0
928,1.0
929,1.0
930,3.0
931,4.0
932,2.0
933,0.0
934,2.0
935,3.0
936,2.0
937,3.0
938,3.0
939,1.0
940,1.0
941,2.0
942,2.0
943,3.0
944,3.0
945,3.0
946,4.0
947,3.0
948,0.0
949,2.0
950,0.0
951,2.0
952,3.0
953,2.0
954,0.0
955,3.0
956,2.0
957,0.0
958,2.0
959,3.0
960,3.0
961,3.0
962,3.0
963,3.0
964,1.0
965,1.0
966,2.0
967,1.0
968,0.0
969,3.0
970,3.0
971,1.0
972,2.0
973,2.0
974,2.0
975,1.0
976,4.0
977,3.0
978,0.0
979,2.0
980,3.0
981,1.0
982,3.0
983,3.0
984,3.0
985,0.0
986,3.0
987,3.0
988,0.0
989,3.0
990,3.0
991,3.0
992,2.0
993,0.0
994,1.0
995,1.0
996,0.0
997,4.0
998,3.0
999,3.0
1000,3.0
1001,3.0
1002,3.0
1003,3.0
1004,4.0
1005,0.0
1006,2.0
1007,3.0
1008,1.0
1009,0.0
1010,3.0
1011,4.0
1012,3.0
1013,3.0
1014,3.0
1015,2.0
1016,1.0
1017,1.0
1018,1.0
1019,1.0
1020,0.0
1021,3.0
1022,0.0
1023,0.0
1024,3.0
1025,3.0
1026,0.0
1027,3.0
1028,3.0
1029,2.0
1030,4.0
1031,4.0
1032,2.0
1033,4.0
1034,2.0
1035,3.0
1036,2.0
1037,3.0
1038,0.0
1039,3.0
1040,1.0
1041,0.0
1042,1.0
1043,2.0
1044,4.0
1045,2.0
1046,4.0
1047,4.0
1048,4.0
1049,2.0
1050,0.0
1051,3.0
1052,3.0
1053,1.0
1054,3.0
1055,3.0
1056,0.0
1057,1.0
1058,3.0
1059,4.0
1060,2.0
1061,3.0
1062,1.0
1063,1.0
1064,1.0
1065,2.0
1066,2.0
1067,1.0
1068,0.0
1069,2.0
1070,3.0
1071,2.0
1072,0.0
1073,4.0
1074,3.0
1075,0.0
1076,4.0
1077,3.0
1078,0.0
1079,0.0
1080,3.0
1081,0.0
1082,3.0
1083,0.0
1084,3.0
1085,2.0
1086,4.0
1087,2.0
1088,0.0
1089,0.0
1090,1.0
1091,3.0
1092,0.0
1093,3.0
1094,1.0
1095,1.0
1096,2.0
1097,1.0
1098,3.0
1099,4.0
1100,1.0
1101,3.0
1102,0.0
1103,3.0
1104,3.0
1105,3.0
1106,3.0
1107,3.0
1108,1.0
1109,1.0
1110,3.0
1111,3.0
1112,3.0
1113,2.0
1114,1.0
1115,1.0
1116,3.0
1117,0.0
1118,0.0
1119,1.0
1120,0.0
1121,4.0
1122,3.0
1123,3.0
1124,2.0
1125,3.0
1126,3.0
1127,3.0
1128,4.0
1129,3.0
1130,2.0
1131,2.0
1132,2.0
1133,0.0
1134,2.0
1135,0.0
1136,1.0
1137,2.0
1138,4.0
1139,2.0
1140,3.0
1141,1.0
1142,3.0
1143,0.0
1144,1.0
1145,3.0
1146,3.0
1147,2.0
1148,3.0
1149,2.0
1150,3.0
1151,0.0
1152,1.0
1153,1.0
1154,2.0
1155,0.0
1156,3.0
1157,2.0
1158,3.0
1159,2.0
1160,3.0
1161,2.0
1162,3.0
1163,3.0
1164,3.0
1165,0.0
1166,1.0
1167,3.0
1168,1.0
1169,3.0
1170,1.0
1171,1.0
1172,1.0
1173,0.0
1174,0.0
1175,3.0
1176,4.0
1177,3.0
1178,1.0
1179,2.0
1180,2.0
1181,3.0
1182,3.0
1183,3.0
1184,3.0
1185,0.0
1186,2.0
1187,1.0
1188,3.0
1189,2.0
1190,0.0
1191,3.0
1192,2.0
1193,3.0
1194,1.0
1195,3.0
1196,2.0
1197,1.0
1198,1.0
1199,4.0
1200,0.0
1201,0.0
1202,3.0
1203,2.0
1204,2.0
1205,2.0
1206,3.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,2.0
1212,3.0
1213,1.0
1214,2.0
1215,3.0
1216,0.0
1217,0.0
1218,3.0
1219,3.0
1220,3.0
1221,3.0
1222,3.0
1223,3.0
1224,3.0
1225,0.0
1226,1.0
1227,2.0
1228,2.0
1229,2.0
1230,0.0
1231,1.0
1232,1.0
1233,3.0
1234,2.0
1235,2.0
1236,3.0
1237,1.0
1238,1.0
1239,1.0
1240,3.0
1241,0.0
1242,3.0
1243,3.0
1244,3.0
1245,3.0
1246,3.0
1247,2.0
1248,1.0
1249,2.0
1250,4.0
1251,0.0
1252,3.0
1253,3.0
1254,0.0
1255,3.0
1256,2.0
1257,3.0
1258,3.0
1259,1.0
1260,2.0
1261,3.0
1262,0.0
1263,3.0
1264,0.0
1265,2.0
1266,3.0
1267,0.0
1268,2.0
1269,3.0
1270,0.0
1271,2.0
1272,2.0
1273,0.0
1274,2.0
1275,2.0
1276,2.0
1277,3.0
1278,2.0
1279,1.0
1280,1.0
1281,2.0
1282,0.0
1283,0.0
1284,0.0
1285,1.0
1286,2.0
1287,0.0
1288,1.0
1289,0.0
1290,3.0
1291,2.0
1292,3.0
1293,3.0
1294,1.0
1295,2.0
1296,2.0
1297,0.0
1298,3.0
1299,3.0
1300,3.0
1301,2.0
1302,3.0
1303,0.0
1304,3.0
1305,1.0
1306,0.0
1307,3.0
1308,3.0
1309,1.0
1310,2.0
1311,1.0
1312,0.0
1313,3.0
1314,1.0
1315,2.0
1316,1.0
1317,3.0
1318,2.0
1319,2.0
1320,1.0
1321,1.0
1322,4.0
1323,1.0
1324,2.0
1325,0.0
1326,2.0
1327,1.0
1328,2.0
1329,1.0
1330,2.0
1331,3.0
1332,4.0
1333,4.0
1334,2.0
1335,3.0
1336,1.0
1337,3.0
1338,1.0
1339,3.0
1340,0.0
1341,3.0
1342,1.0
1343,3.0
1344,1.0
1345,4.0
1346,0.0
1347,3.0
1348,2.0
1349,3.0
1350,0.0
1351,2.0
1352,3.0
1353,3.0
1354,3.0
1355,3.0
1356,1.0
1357,2.0
1358,3.0
1359,0.0
1360,1.0
1361,3.0
1362,1.0
1363,3.0
1364,2.0
1365,3.0
1366,3.0
1367,3.0
1368,1.0
1369,2.0
1370,3.0
1371,1.0
1372,3.0
1373,0.0
1374,1.0
1375,2.0
1376,3.0
1377,3.0
1378,3.0
1379,3.0
1380,1.0
1381,1.0
1382,1.0
1383,2.0
1384,3.0
1385,2.0
1386,2.0
1387,1.0
1388,2.0
1389,1.0
1390,3.0
1391,1.0
1392,3.0
1393,4.0
1394,3.0
1395,1.0
1396,3.0
1397,0.0
1398,3.0
1399,2.0
1400,4.0
1401,3.0
1402,2.0
1403,2.0
1404,1.0
1405,0.0
1406,0.0
1407,0.0
1408,1.0
1409,4.0
1410,0.0
1411,1.0
1412,2.0
1413,4.0
1414,1.0
1415,3.0
1416,1.0
1417,2.0
1418,3.0
1419,0.0
1420,4.0
1421,3.0
1422,0.0
1423,1.0
1424,0.0
1425,1.0
1426,1.0
1427,0.0
1428,1.0
1429,0.0
1430,3.0
1431,0.0
1432,3.0
1433,0.0
1434,1.0
1435,4.0
1436,0.0
1437,2.0
1438,0.0
1439,1.0
1440,0.0
1441,0.0
1442,1.0
1443,0.0
1444,1.0
1445,0.0
1446,1.0
1447,2.0
1448,2.0
1449,2.0
1450,1.0
1451,0.0
1452,3.0
1453,3.0
1454,1.0
1455,3.0
1456,3.0
1457,2.0
1458,2.0
1459,3.0
1460,0.0
1461,0.0
1462,3.0
1463,1.0
1464,1.0
1465,2.0
1466,3.0
1467,2.0
1468,0.0
1469,3.0
1470,1.0
1471,1.0
1472,3.0
1473,2.0
1474,2.0
1475,2.0
1476,2.0
1477,1.0
1478,1.0
1479,3.0
1480,0.0
1481,2.0
1482,4.0
1483,3.0
1484,3.0
1485,3.0
1486,0.0
1487,2.0
1488,3.0
1489,0.0
1490,3.0
1491,2.0
1492,1.0
1493,3.0
1494,3.0
1495,0.0
1496,1.0
1497,3.0
1498,3.0
1499,4.0
1500,2.0
