RowId,Speed_Diff
365,Medium
366,None
367,Medium
368,Low
369,High
370,Medium
371,Medium
372,Low
373,None
374,None
375,None
376,Medium
377,None
378,Low
379,None
380,Medium
381,None
382,None
383,None
384,Medium
385,None
386,Low
387,Medium
388,None
389,Very_High
390,None
391,Low
392,Low
393,Low
394,High
395,Medium
396,Medium
397,High
398,Low
399,High
400,High
401,Very_High
402,Medium
403,High
404,High
405,None
406,Medium
407,Very_High
408,Low
409,Medium
410,None
411,Medium
412,None
413,None
414,Low
415,Medium
416,Low
417,Medium
418,Medium
419,None
420,Low
421,Low
422,Medium
423,None
424,None
425,Very_High
426,None
427,Low
428,Medium
429,Low
430,None
431,Medium
432,None
433,High
434,None
435,Medium
436,Very_High
437,None
438,Low
439,Low
440,Medium
441,High
442,Medium
443,Medium
444,Medium
445,High
446,None
447,Low
448,None
449,Medium
450,Medium
451,High
452,Low
453,Medium
454,None
455,Low
456,Low
457,High
458,High
459,High
460,None
461,Low
462,Low
463,None
464,High
465,None
466,High
467,Low
468,High
469,None
470,Low
471,None
472,Medium
473,Medium
474,High
475,Very_High
476,Low
477,Medium
478,Medium
479,None
480,None
481,Medium
482,High
483,Medium
484,Medium
485,Very_High
486,High
487,Very_High
488,Low
489,Medium
490,Medium
491,None
492,None
493,None
494,Very_High
495,Medium
496,None
497,High
498,Medium
499,Medium
500,Medium
501,Very_High
502,Medium
503,High
504,High
505,None
506,Low
507,Low
508,None
509,Medium
510,Low
511,High
512,None
513,High
514,Low
515,Low
516,None
517,None
518,None
519,Low
520,High
521,Low
522,None
523,High
524,None
525,Medium
526,High
527,Low
528,None
529,High
530,None
531,High
532,High
533,None
534,None
535,Low
536,High
537,Medium
538,Low
539,Medium
540,None
541,Medium
542,High
543,Very_High
544,Medium
545,None
546,None
547,None
548,None
549,Medium
550,None
551,None
552,Low
553,High
554,Medium
555,None
556,Very_High
557,Low
558,None
559,Low
560,Low
561,High
562,None
563,High
564,None
565,Medium
566,None
567,Low
568,Medium
569,Low
570,High
571,None
572,Low
573,Medium
574,Low
575,None
576,Low
577,High
578,Medium
579,None
580,Low
581,Medium
582,Medium
583,Medium
584,Medium
585,High
586,Low
587,None
588,Low
589,None
590,None
591,Medium
592,High
593,Low
594,Very_High
595,High
596,None
597,None
598,High
599,None
600,High
601,Low
602,Low
603,Medium
604,Medium
605,Low
606,Low
607,Low
608,High
609,Medium
610,Medium
611,Medium
612,High
613,Medium
614,Low
615,High
616,None
617,Low
618,None
619,Medium
620,Very_High
621,None
622,Very_High
623,Medium
624,None
625,None
626,None
627,None
628,High
629,Medium
630,Medium
631,Low
632,Medium
633,High
634,None
635,None
636,Medium
637,None
638,Medium
639,None
640,None
641,None
642,Medium
643,None
644,Medium
645,High
646,None
647,Low
648,High
649,None
650,None
651,None
652,Very_High
653,Medium
654,Medium
655,Medium
656,Low
657,None
658,Very_High
659,Very_High
660,High
661,Medium
662,None
663,None
664,Low
665,Low
666,None
667,Very_High
668,Low
669,Medium
670,High
671,High
672,None
673,None
674,None
675,High
676,Medium
677,Very_High
678,None
679,High
680,None
681,None
682,Very_High
683,None
684,Low
685,Low
686,Very_High
687,Low
688,Medium
689,None
690,Low
691,Medium
692,None
693,Low
694,Medium
695,High
696,None
697,Very_High
698,Low
699,None
700,Medium
701,High
702,Medium
703,Low
704,None
705,Medium
706,Low
707,None
708,Low
709,Medium
710,None
711,None
712,None
713,Medium
714,Medium
715,High
716,Low
717,High
718,High
719,None
720,Medium
721,Medium
722,None
723,None
724,Medium
725,Low
726,Low
727,Low
728,Low
729,Medium
730,Low
731,None
732,High
733,High
734,High
735,Medium
736,Low
737,Very_High
738,High
739,Low
740,High
741,None
742,None
743,None
744,Very_High
745,None
746,Low
747,Medium
748,Medium
749,Medium
750,Low
751,None
752,Very_High
753,Medium
754,Low
755,Medium
756,High
757,Medium
758,None
759,Medium
760,Medium
761,High
762,High
763,None
764,Medium
765,High
766,None
767,Medium
768,None
769,Low
770,None
771,Low
772,High
773,Medium
774,Medium
775,Medium
776,Medium
777,Medium
778,High
779,None
780,None
781,None
782,Medium
783,Low
784,Medium
785,None
786,None
787,Low
788,Medium
789,Very_High
790,Medium
791,Medium
792,None
793,None
794,Medium
795,None
796,None
797,None
798,Medium
799,Low
800,High
801,None
802,High
803,Low
804,None
805,Medium
806,None
807,Low
808,Low
809,None
810,None
811,Medium
812,Low
813,Medium
814,None
815,None
816,Low
817,Low
818,Low
819,High
820,Low
821,Low
822,Medium
823,High
824,None
825,None
826,Low
827,Low
828,Low
829,High
830,Medium
831,None
832,Low
833,None
834,Very_High
835,High
836,Medium
837,None
838,High
839,None
840,Very_High
841,None
842,Medium
843,Low
844,Low
845,Medium
846,None
847,Very_High
848,Medium
849,None
850,None
851,High
852,Low
853,None
854,Medium
855,Medium
856,High
857,None
858,None
859,None
860,Medium
861,High
862,Low
863,Very_High
864,Low
865,None
866,None
867,Medium
868,None
869,Medium
870,None
871,None
872,High
873,None
874,None
875,Low
876,None
877,Medium
878,None
879,Medium
880,None
881,Very_High
882,High
883,Low
884,Low
885,None
886,None
887,None
888,High
889,None
890,None
891,Low
892,Low
893,High
894,Low
895,Low
896,Very_High
897,Very_High
898,Medium
899,Low
900,Medium
901,High
902,None
903,Very_High
904,None
905,Medium
906,Very_High
907,High
908,Very_High
909,Low
910,Medium
911,None
912,Medium
913,Medium
914,None
915,None
916,Medium
917,Medium
918,Very_High
919,Medium
920,High
921,High
922,Very_High
923,Low
924,Low
925,Low
926,None
927,None
928,Low
929,None
930,Low
931,None
932,Medium
933,High
934,Medium
935,Low
936,Low
937,High
938,Low
939,Low
940,Low
941,Very_High
942,None
943,Low
944,Medium
945,Medium
946,Medium
947,High
948,High
949,None
950,Low
951,Low
952,Medium
953,None
954,Medium
955,Medium
956,Medium
957,High
958,None
959,Very_High
960,None
961,Very_High
962,None
963,Medium
964,None
965,None
966,None
967,None
968,Low
969,Very_High
970,None
971,None
972,Low
973,None
974,Medium
975,High
976,None
977,None
978,None
979,Low
980,None
981,Medium
982,Medium
983,None
984,None
985,None
986,None
987,Medium
988,None
989,None
990,Very_High
991,Medium
992,Low
993,Medium
994,None
995,High
996,Low
997,Very_High
998,None
999,Medium
1000,High
1001,Low
1002,None
1003,Low
1004,None
1005,Low
1006,Medium
1007,None
1008,Low
1009,Medium
1010,None
1011,Medium
1012,Medium
1013,Low
1014,None
1015,Medium
1016,None
1017,None
1018,Very_High
1019,Low
1020,Low
1021,None
1022,Medium
1023,Low
1024,Low
1025,Low
1026,None
1027,High
1028,Very_High
1029,Low
1030,Very_High
1031,None
1032,None
1033,Medium
1034,None
1035,Medium
1036,Low
1037,Low
1038,None
1039,Medium
1040,Low
1041,Medium
1042,High
1043,Medium
1044,None
1045,Medium
1046,None
1047,Low
1048,None
1049,Medium
1050,None
1051,Low
1052,Low
1053,Medium
1054,None
1055,None
1056,Medium
1057,None
1058,High
1059,Low
1060,High
1061,None
1062,Medium
1063,Low
1064,High
1065,High
1066,Low
1067,Low
1068,None
1069,High
1070,High
1071,Low
1072,None
1073,High
1074,Medium
1075,None
1076,High
1077,Low
1078,None
1079,Medium
1080,Medium
1081,High
1082,Low
1083,Medium
1084,Low
1085,High
1086,Medium
1087,Medium
1088,None
1089,Medium
1090,None
1091,Very_High
1092,Very_High
1093,None
1094,High
1095,None
1096,None
1097,Low
1098,None
1099,High
1100,None
1101,Low
1102,Low
1103,Low
1104,High
1105,Low
1106,High
1107,Low
1108,Medium
1109,None
1110,Low
1111,None
1112,Low
1113,Low
1114,Low
1115,None
1116,None
1117,High
1118,Medium
1119,Medium
1120,None
1121,None
1122,Low
1123,None
1124,High
1125,Medium
1126,Medium
1127,High
1128,None
1129,Low
1130,None
1131,High
1132,Medium
1133,Low
1134,Medium
1135,None
1136,High
1137,High
1138,Low
1139,High
1140,High
1141,None
1142,Low
1143,Medium
1144,Medium
1145,Low
1146,None
1147,None
1148,None
1149,Medium
1150,Medium
1151,High
1152,Medium
1153,Medium
1154,None
1155,Low
1156,None
1157,Low
1158,None
1159,High
1160,High
1161,Medium
1162,High
1163,High
1164,Very_High
1165,None
1166,Low
1167,High
1168,Low
1169,Medium
1170,Medium
1171,None
1172,Medium
1173,None
1174,High
1175,None
1176,Low
1177,Low
1178,Very_High
1179,None
1180,None
1181,Low
1182,Low
1183,Medium
1184,Low
1185,High
1186,None
1187,High
1188,Low
1189,High
1190,Medium
1191,Medium
1192,High
1193,Low
1194,High
1195,Medium
1196,Medium
1197,Very_High
1198,None
1199,Low
1200,High
1201,None
1202,None
1203,None
1204,Low
1205,None
1206,High
1207,None
1208,None
1209,High
1210,Low
1211,Low
1212,Low
1213,Medium
1214,Medium
1215,Medium
1216,Medium
1217,None
1218,None
1219,None
1220,Very_High
1221,Low
1222,High
1223,Medium
1224,Low
1225,None
1226,Low
1227,Medium
1228,Medium
1229,None
1230,None
1231,None
1232,None
1233,Medium
1234,High
1235,None
1236,Low
1237,Low
1238,None
1239,None
1240,None
1241,Low
1242,Medium
1243,Low
1244,Very_High
1245,Medium
1246,Medium
1247,Medium
1248,Medium
1249,Very_High
1250,None
1251,High
1252,None
1253,High
1254,None
1255,None
1256,None
1257,None
1258,Medium
1259,Low
1260,Low
1261,Very_High
1262,Low
1263,High
1264,Low
1265,Medium
1266,None
1267,Medium
1268,Low
1269,High
1270,High
1271,None
1272,None
1273,High
1274,High
1275,Very_High
1276,Medium
1277,Medium
1278,Low
1279,High
1280,Medium
1281,None
1282,Very_High
1283,Medium
1284,High
1285,None
1286,None
1287,None
1288,None
1289,None
1290,Very_High
1291,High
1292,Medium
1293,Medium
1294,Low
1295,Low
1296,None
1297,None
1298,None
1299,Low
1300,Low
1301,Medium
1302,High
1303,High
1304,High
1305,Very_High
1306,Medium
1307,None
1308,None
1309,None
1310,None
1311,Low
1312,High
1313,Low
1314,Low
1315,High
1316,Medium
1317,Low
1318,None
1319,High
1320,Low
1321,High
1322,None
1323,Low
1324,Low
1325,None
1326,Low
1327,Medium
1328,None
1329,High
1330,Low
1331,Medium
1332,Medium
1333,None
1334,None
1335,None
1336,Low
1337,None
1338,None
1339,None
1340,Low
1341,Medium
1342,None
1343,Medium
1344,Low
1345,Low
1346,Medium
1347,None
1348,Low
1349,High
1350,Medium
1351,Very_High
1352,Low
1353,None
1354,Medium
1355,None
1356,None
1357,Medium
1358,Medium
1359,None
1360,Low
1361,Low
1362,High
