RowId,Speed_Diff
344,1.0
345,3.0
346,0.0
347,2.0
348,1.0
349,0.0
350,3.0
351,3.0
352,2.0
353,3.0
354,0.0
355,3.0
356,4.0
357,1.0
358,1.0
359,1.0
360,2.0
361,0.0
362,2.0
363,4.0
364,2.0
365,3.0
366,2.0
367,2.0
368,1.0
369,1.0
370,2.0
371,4.0
372,4.0
373,0.0
374,3.0
375,3.0
376,3.0
377,3.0
378,2.0
379,1.0
380,0.0
381,1.0
382,3.0
383,1.0
384,3.0
385,2.0
386,4.0
387,3.0
388,1.0
389,1.0
390,2.0
391,4.0
392,0.0
393,3.0
394,3.0
395,0.0
396,0.0
397,0.0
398,2.0
399,0.0
400,0.0
401,2.0
402,1.0
403,2.0
404,2.0
405,2.0
406,3.0
407,0.0
408,0.0
409,2.0
410,4.0
411,2.0
412,3.0
413,3.0
414,3.0
415,3.0
416,2.0
417,4.0
418,1.0
419,1.0
420,0.0
421,1.0
422,1.0
423,2.0
424,3.0
425,2.0
426,2.0
427,1.0
428,2.0
429,4.0
430,3.0
431,0.0
432,2.0
433,0.0
434,2.0
435,0.0
436,0.0
437,2.0
438,1.0
439,0.0
440,3.0
441,2.0
442,4.0
443,0.0
444,0.0
445,1.0
446,3.0
447,2.0
448,3.0
449,1.0
450,4.0
451,0.0
452,3.0
453,0.0
454,0.0
455,2.0
456,2.0
457,3.0
458,1.0
459,2.0
460,0.0
461,0.0
462,3.0
463,4.0
464,3.0
465,3.0
466,4.0
467,3.0
468,2.0
469,3.0
470,2.0
471,0.0
472,1.0
473,4.0
474,4.0
475,3.0
476,3.0
477,3.0
478,2.0
479,3.0
480,3.0
481,2.0
482,2.0
483,3.0
484,3.0
485,1.0
486,3.0
487,3.0
488,3.0
489,3.0
490,3.0
491,2.0
492,2.0
493,2.0
494,4.0
495,2.0
496,1.0
497,2.0
498,3.0
499,2.0
500,1.0
501,2.0
502,3.0
503,0.0
504,0.0
505,1.0
506,0.0
507,1.0
508,3.0
509,3.0
510,2.0
511,2.0
512,1.0
513,0.0
514,2.0
515,0.0
516,2.0
517,2.0
518,1.0
519,3.0
520,0.0
521,3.0
522,0.0
523,1.0
524,4.0
525,4.0
526,0.0
527,2.0
528,2.0
529,3.0
530,3.0
531,0.0
532,0.0
533,1.0
534,2.0
535,2.0
536,2.0
537,0.0
538,3.0
539,0.0
540,2.0
541,1.0
542,3.0
543,0.0
544,0.0
545,2.0
546,2.0
547,3.0
548,2.0
549,0.0
550,1.0
551,1.0
552,4.0
553,2.0
554,3.0
555,3.0
556,3.0
557,3.0
558,3.0
559,3.0
560,0.0
561,1.0
562,1.0
563,3.0
564,0.0
565,2.0
566,0.0
567,3.0
568,1.0
569,3.0
570,1.0
571,2.0
572,2.0
573,2.0
574,0.0
575,1.0
576,1.0
577,3.0
578,1.0
579,2.0
580,1.0
581,3.0
582,3.0
583,1.0
584,1.0
585,3.0
586,3.0
587,4.0
588,1.0
589,1.0
590,2.0
591,3.0
592,1.0
593,1.0
594,0.0
595,0.0
596,1.0
597,2.0
598,2.0
599,0.0
600,1.0
601,1.0
602,0.0
603,2.0
604,3.0
605,0.0
606,3.0
607,0.0
608,1.0
609,4.0
610,0.0
611,1.0
612,1.0
613,3.0
614,2.0
615,0.0
616,1.0
617,1.0
618,2.0
619,3.0
620,0.0
621,3.0
622,2.0
623,0.0
624,1.0
625,4.0
626,2.0
627,1.0
628,4.0
629,2.0
630,3.0
631,3.0
632,1.0
633,0.0
634,3.0
635,2.0
636,1.0
637,3.0
638,3.0
639,3.0
640,3.0
641,2.0
642,0.0
643,3.0
644,1.0
645,0.0
646,1.0
647,3.0
648,2.0
649,0.0
650,1.0
651,0.0
652,3.0
653,3.0
654,2.0
655,3.0
656,0.0
657,2.0
658,3.0
659,2.0
660,2.0
661,3.0
662,4.0
663,3.0
664,4.0
665,0.0
666,1.0
667,3.0
668,2.0
669,0.0
670,3.0
671,2.0
672,1.0
673,2.0
674,3.0
675,1.0
676,3.0
677,3.0
678,1.0
679,3.0
680,0.0
681,3.0
682,3.0
683,3.0
684,1.0
685,4.0
686,1.0
687,2.0
688,4.0
689,2.0
690,0.0
691,0.0
692,2.0
693,1.0
694,2.0
695,2.0
696,3.0
697,3.0
698,3.0
699,2.0
700,3.0
701,3.0
702,4.0
703,2.0
704,3.0
705,4.0
706,1.0
707,3.0
708,3.0
709,2.0
710,1.0
711,1.0
712,1.0
713,3.0
714,3.0
715,1.0
716,0.0
717,3.0
718,3.0
719,4.0
720,0.0
721,0.0
722,2.0
723,2.0
724,1.0
725,3.0
726,0.0
727,0.0
728,1.0
729,3.0
730,3.0
731,2.0
732,3.0
733,1.0
734,2.0
735,2.0
736,3.0
737,2.0
738,1.0
739,3.0
740,3.0
741,2.0
742,0.0
743,1.0
744,1.0
745,2.0
746,4.0
747,0.0
748,2.0
749,2.0
750,3.0
751,0.0
752,1.0
753,2.0
754,0.0
755,2.0
756,4.0
757,0.0
758,4.0
759,3.0
760,1.0
761,4.0
762,1.0
763,3.0
764,3.0
765,1.0
766,3.0
767,4.0
768,1.0
769,2.0
770,3.0
771,2.0
772,1.0
773,3.0
774,1.0
775,4.0
776,4.0
777,2.0
778,1.0
779,3.0
780,2.0
781,0.0
782,0.0
783,2.0
784,2.0
785,3.0
786,3.0
787,2.0
788,1.0
789,2.0
790,3.0
791,1.0
792,0.0
793,1.0
794,3.0
795,3.0
796,4.0
797,2.0
798,3.0
799,2.0
800,1.0
801,0.0
802,0.0
803,0.0
804,1.0
805,3.0
806,0.0
807,3.0
808,3.0
809,1.0
810,1.0
811,3.0
812,3.0
813,0.0
814,2.0
815,1.0
816,3.0
817,1.0
818,1.0
819,1.0
820,3.0
821,2.0
822,0.0
823,0.0
824,3.0
825,1.0
826,3.0
827,2.0
828,1.0
829,0.0
830,3.0
831,2.0
832,3.0
833,0.0
834,2.0
835,2.0
836,4.0
837,2.0
838,0.0
839,1.0
840,1.0
841,3.0
842,0.0
843,4.0
844,0.0
845,3.0
846,2.0
847,3.0
848,3.0
849,3.0
850,2.0
851,3.0
852,1.0
853,3.0
854,4.0
855,0.0
856,1.0
857,3.0
858,4.0
859,3.0
860,0.0
861,3.0
862,2.0
863,2.0
864,3.0
865,2.0
866,1.0
867,2.0
868,0.0
869,2.0
870,4.0
871,2.0
872,2.0
873,0.0
874,2.0
875,2.0
876,2.0
877,4.0
878,1.0
879,1.0
880,0.0
881,4.0
882,3.0
883,3.0
884,3.0
885,0.0
886,4.0
887,2.0
888,1.0
889,2.0
890,1.0
891,2.0
892,2.0
893,3.0
894,3.0
895,2.0
896,1.0
897,4.0
898,0.0
899,0.0
900,2.0
901,0.0
902,3.0
903,2.0
904,0.0
905,3.0
906,3.0
907,3.0
908,4.0
909,1.0
910,1.0
911,2.0
912,2.0
913,1.0
914,2.0
915,3.0
916,2.0
917,3.0
918,0.0
919,3.0
920,2.0
921,4.0
922,3.0
923,3.0
924,4.0
925,4.0
926,4.0
927,2.0
928,3.0
929,1.0
930,1.0
931,3.0
932,2.0
933,4.0
934,1.0
935,1.0
936,3.0
937,0.0
938,3.0
939,2.0
940,1.0
941,1.0
942,2.0
943,1.0
944,2.0
945,4.0
946,2.0
947,1.0
948,1.0
949,3.0
950,0.0
951,3.0
952,0.0
953,1.0
954,3.0
955,2.0
956,2.0
957,1.0
958,2.0
959,2.0
960,0.0
961,0.0
962,1.0
963,1.0
964,0.0
965,3.0
966,3.0
967,0.0
968,4.0
969,3.0
970,1.0
971,3.0
972,4.0
973,1.0
974,3.0
975,3.0
976,2.0
977,1.0
978,3.0
979,1.0
980,1.0
981,2.0
982,3.0
983,1.0
984,3.0
985,2.0
986,1.0
987,2.0
988,1.0
989,4.0
990,4.0
991,3.0
992,2.0
993,4.0
994,3.0
995,2.0
996,3.0
997,2.0
998,3.0
999,1.0
1000,3.0
1001,1.0
1002,0.0
1003,1.0
1004,2.0
1005,0.0
1006,0.0
1007,1.0
1008,3.0
1009,3.0
1010,3.0
1011,3.0
1012,3.0
1013,2.0
1014,2.0
1015,1.0
1016,2.0
1017,2.0
1018,0.0
1019,3.0
1020,2.0
1021,3.0
1022,4.0
1023,3.0
1024,3.0
1025,3.0
1026,2.0
1027,3.0
1028,3.0
1029,2.0
1030,4.0
1031,1.0
1032,3.0
1033,1.0
1034,3.0
1035,0.0
1036,3.0
1037,2.0
1038,0.0
1039,3.0
1040,1.0
1041,4.0
1042,3.0
1043,3.0
1044,4.0
1045,2.0
1046,2.0
1047,1.0
1048,4.0
1049,2.0
1050,3.0
1051,1.0
1052,0.0
1053,2.0
1054,3.0
1055,4.0
1056,2.0
1057,4.0
1058,3.0
1059,3.0
1060,1.0
1061,2.0
1062,3.0
1063,1.0
1064,3.0
1065,1.0
1066,3.0
1067,0.0
1068,4.0
1069,2.0
1070,3.0
1071,1.0
1072,2.0
1073,2.0
1074,3.0
1075,0.0
1076,2.0
1077,2.0
1078,2.0
1079,3.0
1080,1.0
1081,1.0
1082,1.0
1083,1.0
1084,3.0
1085,1.0
1086,3.0
1087,3.0
1088,3.0
1089,3.0
1090,3.0
1091,3.0
1092,3.0
1093,1.0
1094,3.0
1095,1.0
1096,2.0
1097,2.0
1098,0.0
1099,0.0
1100,2.0
1101,3.0
1102,3.0
1103,3.0
1104,3.0
1105,1.0
1106,2.0
1107,1.0
1108,3.0
1109,1.0
1110,3.0
1111,4.0
1112,3.0
1113,3.0
1114,2.0
1115,0.0
1116,2.0
1117,2.0
1118,0.0
1119,2.0
1120,3.0
1121,3.0
1122,2.0
1123,1.0
1124,1.0
1125,3.0
1126,3.0
1127,3.0
1128,2.0
1129,3.0
1130,1.0
1131,2.0
1132,3.0
1133,1.0
1134,1.0
1135,3.0
1136,3.0
1137,2.0
1138,3.0
1139,2.0
1140,2.0
1141,3.0
1142,4.0
1143,3.0
1144,2.0
1145,2.0
1146,1.0
1147,1.0
1148,2.0
1149,3.0
1150,2.0
1151,3.0
1152,4.0
1153,3.0
1154,4.0
1155,2.0
1156,3.0
1157,3.0
1158,1.0
1159,2.0
1160,2.0
1161,1.0
1162,1.0
1163,3.0
1164,1.0
1165,0.0
1166,2.0
1167,1.0
1168,3.0
1169,3.0
1170,3.0
1171,3.0
1172,1.0
1173,3.0
1174,3.0
1175,4.0
1176,0.0
1177,2.0
1178,3.0
1179,3.0
1180,3.0
1181,3.0
1182,1.0
1183,2.0
1184,3.0
1185,1.0
1186,3.0
1187,1.0
1188,0.0
1189,3.0
1190,0.0
1191,4.0
1192,4.0
1193,2.0
1194,2.0
1195,1.0
1196,3.0
1197,2.0
1198,3.0
1199,2.0
1200,0.0
1201,1.0
1202,0.0
1203,3.0
1204,0.0
1205,2.0
1206,0.0
1207,3.0
1208,1.0
1209,1.0
1210,2.0
1211,0.0
1212,3.0
1213,2.0
1214,3.0
1215,1.0
1216,3.0
1217,3.0
1218,4.0
1219,0.0
1220,2.0
1221,0.0
1222,2.0
1223,0.0
1224,1.0
1225,3.0
1226,2.0
1227,3.0
1228,4.0
1229,0.0
1230,3.0
1231,1.0
1232,3.0
1233,3.0
1234,3.0
1235,0.0
1236,1.0
1237,2.0
1238,3.0
1239,3.0
1240,3.0
1241,3.0
1242,1.0
1243,0.0
1244,3.0
1245,3.0
1246,0.0
1247,3.0
1248,2.0
1249,1.0
1250,3.0
1251,0.0
1252,1.0
1253,0.0
1254,1.0
1255,2.0
1256,1.0
1257,2.0
1258,2.0
1259,0.0
1260,0.0
1261,3.0
1262,1.0
1263,3.0
1264,2.0
1265,0.0
1266,2.0
1267,3.0
1268,2.0
1269,0.0
1270,3.0
1271,0.0
1272,2.0
1273,3.0
1274,3.0
1275,1.0
1276,1.0
1277,3.0
1278,3.0
1279,2.0
1280,0.0
1281,3.0
1282,3.0
1283,1.0
1284,0.0
1285,4.0
1286,1.0
1287,2.0
1288,3.0
1289,1.0
1290,3.0
1291,1.0
1292,3.0
1293,2.0
1294,2.0
1295,3.0
1296,4.0
1297,4.0
1298,3.0
1299,4.0
1300,2.0
1301,1.0
1302,3.0
1303,2.0
1304,1.0
1305,2.0
1306,1.0
1307,4.0
1308,4.0
1309,3.0
1310,3.0
1311,1.0
1312,0.0
1313,3.0
1314,2.0
1315,2.0
1316,2.0
1317,2.0
1318,3.0
1319,4.0
1320,1.0
1321,0.0
1322,2.0
1323,0.0
1324,2.0
1325,3.0
1326,2.0
1327,3.0
1328,2.0
1329,1.0
1330,1.0
1331,0.0
1332,0.0
1333,3.0
1334,1.0
1335,3.0
1336,3.0
1337,2.0
1338,3.0
1339,2.0
1340,2.0
1341,2.0
1342,2.0
1343,2.0
1344,3.0
1345,0.0
1346,2.0
1347,4.0
1348,2.0
1349,3.0
1350,0.0
1351,3.0
1352,1.0
1353,2.0
1354,2.0
1355,2.0
1356,1.0
1357,0.0
1358,0.0
1359,3.0
1360,1.0
1361,1.0
1362,4.0
1363,1.0
1364,2.0
1365,2.0
1366,3.0
1367,1.0
1368,0.0
1369,2.0
1370,1.0
1371,3.0
1372,4.0
1373,1.0
1374,2.0
1375,3.0
1376,3.0
1377,0.0
1378,3.0
1379,3.0
1380,0.0
1381,2.0
1382,0.0
1383,0.0
1384,1.0
1385,1.0
1386,3.0
1387,2.0
1388,1.0
1389,2.0
1390,4.0
1391,2.0
1392,3.0
1393,0.0
1394,3.0
1395,2.0
1396,1.0
1397,0.0
1398,3.0
1399,2.0
1400,2.0
1401,4.0
1402,0.0
1403,2.0
1404,4.0
1405,4.0
1406,2.0
1407,0.0
1408,0.0
1409,3.0
1410,1.0
1411,3.0
1412,1.0
1413,4.0
1414,3.0
1415,1.0
1416,0.0
1417,3.0
1418,2.0
1419,3.0
1420,3.0
1421,1.0
1422,1.0
1423,2.0
1424,2.0
1425,1.0
1426,0.0
1427,3.0
1428,3.0
1429,1.0
1430,0.0
1431,1.0
1432,2.0
1433,1.0
1434,1.0
1435,3.0
1436,3.0
1437,2.0
1438,2.0
1439,3.0
1440,3.0
1441,2.0
1442,2.0
1443,1.0
1444,2.0
1445,3.0
1446,2.0
1447,3.0
1448,3.0
1449,0.0
1450,3.0
1451,1.0
1452,3.0
1453,3.0
1454,1.0
1455,2.0
1456,3.0
1457,0.0
1458,1.0
1459,2.0
1460,4.0
1461,3.0
1462,3.0
1463,0.0
1464,3.0
1465,0.0
1466,2.0
1467,2.0
1468,2.0
1469,1.0
1470,4.0
1471,3.0
1472,3.0
1473,3.0
1474,2.0
1475,0.0
1476,2.0
1477,3.0
1478,2.0
1479,3.0
1480,2.0
1481,3.0
1482,3.0
1483,0.0
1484,0.0
1485,3.0
1486,3.0
1487,3.0
1488,3.0
1489,3.0
1490,3.0
1491,1.0
1492,2.0
1493,1.0
1494,3.0
1495,1.0
1496,3.0
1497,3.0
1498,2.0
1499,3.0
1500,1.0
