RowId,Speed_Diff
225,Very_High
226,None
227,None
228,None
229,Medium
230,None
231,Low
232,High
233,High
234,Medium
235,Medium
236,None
237,None
238,None
239,Medium
240,Low
241,Medium
242,Medium
243,High
244,Low
245,Low
246,High
247,Low
248,None
249,Medium
250,None
251,None
252,Very_High
253,None
254,High
255,Medium
256,Low
257,High
258,Medium
259,Medium
260,High
261,Very_High
262,None
263,Medium
264,None
265,High
266,Very_High
267,Low
268,Medium
269,None
270,None
271,None
272,Medium
273,None
274,High
275,Medium
276,Medium
277,None
278,Medium
279,Low
280,High
281,None
282,Medium
283,None
284,None
285,None
286,Low
287,High
288,Low
289,None
290,Medium
291,Medium
292,None
293,Low
294,Low
295,Medium
296,High
297,Low
298,Medium
299,Low
300,High
301,None
302,None
303,Low
304,Low
305,None
306,None
307,Very_High
308,Low
309,Medium
310,None
311,High
312,Medium
313,Medium
314,Very_High
315,None
316,None
317,None
318,None
319,Medium
320,Very_High
321,Very_High
322,None
323,None
324,Very_High
325,High
326,Very_High
327,None
328,Very_High
329,High
330,High
331,High
332,Medium
333,Low
334,Medium
335,Low
336,Medium
337,None
338,Medium
339,None
340,None
341,None
342,None
343,Medium
344,High
345,None
346,None
347,Low
348,Low
349,None
350,Very_High
351,Very_High
352,Medium
353,None
354,Medium
355,None
356,None
357,None
358,Low
359,High
360,None
361,Medium
362,Medium
363,None
364,Low
365,None
366,None
367,Medium
368,None
369,Low
370,Low
371,Medium
372,Medium
373,Medium
374,Low
375,Low
376,None
377,None
378,Low
379,None
380,Low
381,None
382,Low
383,None
384,None
385,Low
386,Medium
387,Low
388,None
389,High
390,Medium
391,Very_High
392,Medium
393,Medium
394,None
395,None
396,Medium
397,Low
398,None
399,Medium
400,Very_High
401,Low
402,None
403,None
404,None
405,High
406,Low
407,None
408,None
409,None
410,Medium
411,Medium
412,Medium
413,Medium
414,None
415,None
416,Low
417,High
418,None
419,None
420,None
421,High
422,High
423,None
424,None
425,High
426,Low
427,Medium
428,Medium
429,Medium
430,Medium
431,Medium
432,Medium
433,Low
434,Low
435,Medium
436,Medium
437,High
438,Medium
439,None
440,Medium
441,Low
442,Medium
443,Very_High
444,Very_High
445,Medium
446,Medium
447,High
448,Low
449,Low
450,Very_High
451,None
452,Medium
453,Medium
454,High
455,None
456,None
457,None
458,Medium
459,Medium
460,None
461,None
462,None
463,Low
464,None
465,None
466,Very_High
467,Low
468,High
469,Low
470,Low
471,Medium
472,High
473,None
474,Low
475,Low
476,Low
477,Low
478,High
479,Very_High
480,None
481,Low
482,High
483,Medium
484,None
485,Medium
486,Low
487,Low
488,Medium
489,Medium
490,None
491,None
492,Medium
493,None
494,Low
495,High
496,High
497,High
498,None
499,Low
500,Low
501,Low
502,None
503,None
504,None
505,None
506,None
507,None
508,High
509,None
510,High
511,High
512,None
513,None
514,Low
515,Very_High
516,Very_High
517,None
518,None
519,None
520,None
521,Medium
522,Low
523,None
524,None
525,Low
526,Low
527,Low
528,Medium
529,None
530,Low
531,High
532,None
533,None
534,Low
535,None
536,Low
537,Low
538,Medium
539,Low
540,Medium
541,None
542,None
543,None
544,None
545,None
546,High
547,Low
548,Very_High
549,Medium
550,None
551,None
552,High
553,None
554,None
555,High
556,Low
557,High
558,None
559,High
560,High
561,Medium
562,Very_High
563,Medium
564,None
565,Low
566,Medium
567,None
568,Low
569,None
570,None
571,Low
572,Very_High
573,High
574,Low
575,Medium
576,Low
577,Medium
578,None
579,Low
580,None
581,Very_High
582,High
583,None
584,Low
585,High
586,Low
587,Low
588,None
589,Medium
590,Medium
591,Very_High
592,None
593,Very_High
594,None
595,None
596,None
597,None
598,Medium
599,High
600,None
601,Low
602,None
603,Low
604,High
605,Medium
606,Medium
607,High
608,High
609,Low
610,None
611,High
612,Medium
613,Medium
614,None
615,None
616,Low
617,Low
618,Medium
619,None
620,Low
621,High
622,Very_High
623,None
624,Low
625,Medium
626,Medium
627,Medium
628,None
629,None
630,Medium
631,None
632,None
633,None
634,None
635,None
636,None
637,Low
638,Medium
639,Low
640,High
641,None
642,None
643,None
644,None
645,None
646,Low
647,Low
648,Low
649,None
650,None
651,Medium
652,Very_High
653,Low
654,None
655,High
656,Medium
657,None
658,Low
659,None
660,Low
661,None
662,Medium
663,Medium
664,Low
665,Low
666,Very_High
667,Medium
668,None
669,None
670,Low
671,Low
672,Low
673,High
674,Low
675,High
676,Medium
677,None
678,High
679,Very_High
680,Medium
681,High
682,None
683,Low
684,Low
685,None
686,High
687,None
688,None
689,Very_High
690,High
691,Low
692,None
693,Medium
694,Very_High
695,High
696,None
697,High
698,Very_High
699,Very_High
700,None
701,None
702,Low
703,High
704,Low
705,None
706,None
707,Medium
708,None
709,None
710,Medium
711,High
712,None
713,High
714,Medium
715,None
716,Medium
717,Low
718,Low
719,High
720,Medium
721,None
722,None
723,None
724,Medium
725,High
726,Low
727,Medium
728,Low
729,None
730,High
731,Very_High
732,Medium
733,Very_High
734,Low
735,Medium
736,None
737,None
738,Low
739,Medium
740,None
741,High
742,None
743,Low
744,Low
745,Low
746,Medium
747,Medium
748,Very_High
749,Very_High
750,Medium
751,None
752,Low
753,Medium
754,Medium
755,None
756,Medium
757,None
758,None
759,Medium
760,Medium
761,High
762,None
763,Low
764,None
765,Low
766,Low
767,None
768,Low
769,None
770,Low
771,Low
772,Medium
773,Low
774,Medium
775,None
776,None
777,Medium
778,High
779,Medium
780,Low
781,Low
782,None
783,None
784,None
785,Medium
786,High
787,None
788,Medium
789,None
790,None
791,None
792,Medium
793,High
794,Very_High
795,None
796,None
797,Low
798,None
799,Medium
800,High
801,None
802,Medium
803,Medium
804,Low
805,None
806,None
807,High
808,None
809,High
810,Low
811,High
812,Medium
813,None
814,Very_High
815,Medium
816,Medium
817,Very_High
818,Very_High
819,High
820,None
821,Low
822,None
823,None
824,None
825,Medium
826,None
827,None
828,None
829,High
830,Medium
831,Medium
832,Low
833,Low
834,High
835,Low
836,None
837,Medium
838,None
839,None
840,Low
841,None
842,Very_High
843,Low
844,Medium
845,None
846,High
847,Low
848,High
849,None
850,None
851,High
852,Low
853,High
854,Medium
855,Medium
856,High
857,None
858,Low
859,Medium
860,None
861,Medium
862,Low
863,Medium
864,Medium
865,Medium
866,High
867,None
868,Medium
869,None
870,None
871,None
872,None
873,None
874,None
875,High
876,Very_High
877,None
878,None
879,None
880,None
881,Low
882,Medium
883,High
884,None
885,Low
886,None
887,None
888,None
889,Medium
890,None
891,Medium
892,None
893,Very_High
894,Medium
895,None
896,Medium
897,High
898,None
899,Medium
900,None
901,None
902,Medium
903,Medium
904,None
905,Low
906,Very_High
907,High
908,Very_High
909,High
910,Medium
911,High
912,Medium
913,High
914,None
915,High
916,None
917,None
918,None
919,Low
920,Low
921,High
922,None
923,None
924,None
925,Medium
926,Low
927,None
928,High
929,None
930,Medium
931,Low
932,Low
933,Medium
934,Low
935,High
936,None
937,None
938,Medium
939,Very_High
940,Medium
941,Low
942,High
943,Very_High
944,None
945,None
946,Medium
947,High
948,Low
949,Low
950,Medium
951,None
952,Medium
953,High
954,Medium
955,None
956,Medium
957,Low
958,None
959,None
960,Medium
961,Medium
962,Low
963,None
964,None
965,None
966,Medium
967,Very_High
968,Low
969,High
970,Medium
971,Medium
972,High
973,None
974,Low
975,None
976,Medium
977,None
978,Medium
979,None
980,High
981,Medium
982,Medium
983,Medium
984,High
985,Medium
986,None
987,None
988,None
989,Low
990,None
991,Low
992,High
993,Medium
994,None
995,Medium
996,Medium
997,Medium
998,Low
999,None
1000,None
1001,None
1002,Medium
1003,Medium
1004,Low
1005,Low
1006,Medium
1007,High
1008,Medium
1009,High
1010,Low
1011,None
1012,Medium
1013,None
1014,Low
1015,High
1016,None
1017,Medium
1018,Low
1019,High
1020,High
1021,High
1022,None
1023,Medium
1024,None
1025,Low
1026,Medium
1027,Medium
1028,Low
1029,None
1030,Medium
1031,Medium
1032,None
1033,Medium
1034,High
1035,Low
1036,Medium
1037,Medium
1038,None
1039,None
1040,Medium
1041,High
1042,High
1043,None
1044,None
1045,None
1046,Low
1047,None
1048,None
1049,Medium
1050,Low
1051,Very_High
1052,Very_High
1053,None
1054,High
1055,None
1056,Low
1057,Medium
1058,Low
1059,Low
1060,High
1061,None
1062,None
1063,Low
1064,Low
1065,Low
1066,None
1067,Low
1068,Medium
1069,Low
1070,Low
1071,High
1072,Very_High
1073,Medium
1074,Low
1075,Medium
1076,Low
1077,Low
1078,Medium
1079,None
1080,Very_High
1081,None
1082,None
1083,Medium
1084,High
1085,Low
1086,Low
1087,Medium
1088,Medium
1089,Low
1090,None
1091,Low
1092,None
1093,None
1094,Medium
1095,Low
1096,None
1097,None
1098,Medium
1099,Medium
1100,High
1101,Low
1102,Medium
1103,Low
1104,Low
1105,Low
1106,None
1107,None
1108,Medium
1109,None
1110,High
1111,Medium
1112,High
1113,None
1114,None
1115,High
1116,None
1117,Very_High
1118,Low
1119,Medium
1120,Medium
1121,Low
1122,Very_High
1123,High
1124,None
1125,High
1126,Medium
1127,Medium
1128,None
1129,None
1130,Low
1131,Very_High
1132,None
1133,Very_High
1134,High
1135,Medium
1136,Low
1137,Low
1138,Very_High
1139,None
1140,Medium
1141,High
1142,None
1143,Low
1144,High
1145,None
1146,Very_High
1147,None
1148,Very_High
1149,Medium
1150,Low
1151,Low
1152,None
1153,Medium
1154,None
1155,None
1156,High
1157,Medium
1158,High
1159,None
1160,Medium
1161,Medium
1162,None
1163,Low
1164,Medium
1165,Low
1166,High
1167,High
1168,Very_High
1169,Medium
1170,None
1171,None
1172,Low
1173,Low
1174,Low
1175,Low
1176,High
1177,Low
1178,None
1179,None
1180,None
1181,Medium
1182,High
1183,None
1184,None
1185,Low
1186,Medium
1187,None
1188,Medium
1189,Very_High
1190,Medium
1191,None
1192,Medium
1193,Low
1194,High
1195,Medium
1196,Medium
1197,Low
1198,None
1199,None
1200,Low
1201,High
1202,Low
1203,None
1204,None
1205,Low
1206,None
1207,Medium
1208,None
1209,None
1210,Medium
1211,Very_High
1212,None
1213,High
1214,Medium
1215,Medium
1216,Medium
1217,Medium
1218,Very_High
1219,High
1220,Low
1221,Low
1222,None
1223,Medium
1224,Medium
1225,None
1226,Low
1227,None
1228,None
1229,Low
1230,None
1231,Low
1232,High
1233,None
1234,Low
1235,Medium
1236,None
1237,Medium
1238,None
1239,Low
1240,Medium
1241,Low
1242,High
1243,Very_High
1244,High
1245,Medium
1246,Medium
1247,Medium
1248,Low
1249,Medium
1250,Low
1251,High
1252,Low
1253,None
1254,Low
1255,Low
1256,None
1257,None
1258,Medium
1259,Low
1260,None
1261,High
1262,Low
1263,Low
1264,High
1265,Medium
1266,High
1267,Medium
1268,None
1269,Medium
1270,None
1271,Very_High
1272,High
1273,Low
1274,Medium
1275,Medium
1276,None
1277,High
1278,Low
1279,None
1280,High
1281,None
1282,None
1283,None
1284,Medium
1285,High
1286,None
1287,Medium
1288,Low
1289,Low
1290,Very_High
1291,None
1292,None
1293,Medium
1294,None
1295,Low
1296,None
1297,High
1298,Very_High
1299,Low
1300,Low
1301,High
1302,None
1303,None
1304,Low
1305,High
1306,High
1307,None
1308,Medium
1309,Low
1310,High
1311,None
1312,None
1313,Very_High
1314,Low
1315,Medium
1316,Medium
1317,Medium
1318,High
1319,None
1320,Low
1321,Low
1322,High
1323,High
1324,Very_High
1325,None
1326,Medium
1327,High
1328,None
1329,None
1330,None
1331,Medium
1332,Very_High
1333,Very_High
1334,Medium
1335,Low
1336,Medium
1337,Low
1338,High
1339,None
1340,Very_High
1341,None
1342,Very_High
1343,Medium
1344,None
1345,Low
1346,None
1347,Medium
1348,Low
1349,Low
1350,Medium
1351,High
1352,None
1353,Medium
1354,None
1355,Low
1356,None
1357,High
1358,None
1359,Medium
1360,Low
1361,High
1362,High
1363,Medium
