RowId,Speed_Diff
1341,Very_High
1342,High
1343,Medium
1344,None
1345,Medium
1346,Medium
1347,Medium
1348,Medium
1349,Medium
1350,Low
1351,Very_High
1352,Low
1353,Low
1354,None
1355,None
1356,Low
1357,Low
1358,None
1359,Medium
1360,Medium
1361,Low
1362,Low
1363,None
1364,Medium
1365,Very_High
1366,None
1367,Low
1368,None
1369,Medium
1370,Medium
1371,High
1372,Medium
1373,Very_High
1374,Medium
1375,None
1376,Low
1377,None
1378,Medium
1379,None
1380,High
1381,None
1382,None
1383,Medium
1384,Medium
1385,None
1386,High
1387,High
1388,Very_High
1389,Low
1390,Medium
1391,Medium
1392,Medium
1393,None
1394,Low
1395,None
1396,None
1397,High
1398,Medium
1399,Low
1400,Very_High
1401,None
1402,None
1403,Low
1404,High
1405,Medium
1406,Low
1407,High
1408,Medium
1409,Low
1410,None
1411,Low
1412,None
1413,Low
1414,Medium
1415,High
1416,Medium
1417,None
1418,High
1419,None
1420,Medium
1421,None
1422,Medium
1423,None
1424,None
1425,Low
1426,None
1427,Low
1428,None
1429,Low
1430,High
1431,Low
1432,None
1433,Very_High
1434,Medium
1435,Low
1436,Low
1437,None
1438,Medium
1439,Medium
1440,Low
1441,Low
1442,None
1443,High
1444,Low
1445,None
1446,Medium
1447,Medium
1448,None
1449,None
1450,Low
1451,None
1452,None
1453,None
1454,High
1455,Low
1456,Low
1457,High
1458,High
1459,Low
1460,Low
1461,None
1462,Medium
1463,Low
1464,None
1465,Very_High
1466,None
1467,Medium
1468,None
1469,Very_High
1470,Low
1471,Low
1472,Low
1473,High
1474,Medium
1475,Low
1476,Medium
1477,None
1478,None
1479,Low
1480,Low
1481,Low
1482,None
1483,None
1484,None
1485,Low
1486,High
1487,None
1488,None
1489,High
1490,None
1491,None
1492,Very_High
1493,Low
1494,High
1495,Medium
1496,None
1497,Medium
1498,Low
1499,Low
1500,None
