RowId,Speed_Diff
841,Medium
842,Low
843,Medium
844,None
845,None
846,None
847,Low
848,Low
849,High
850,Medium
851,High
852,None
853,Medium
854,Medium
855,None
856,None
857,Low
858,Medium
859,None
860,High
861,High
862,None
863,Very_High
864,Medium
865,None
866,High
867,Medium
868,None
869,Medium
870,Medium
871,Medium
872,Medium
873,Very_High
874,None
875,Low
876,None
877,High
878,None
879,Medium
880,None
881,Very_High
882,Low
883,High
884,Low
885,None
886,High
887,Medium
888,Medium
889,High
890,Medium
891,Low
892,Low
893,Very_High
894,High
895,Low
896,Medium
897,Low
898,Low
899,None
900,High
901,Low
902,Very_High
903,Low
904,None
905,Medium
906,None
907,Medium
908,None
909,None
910,Low
911,None
912,High
913,None
914,None
915,None
916,Medium
917,Low
918,Medium
919,None
920,Medium
921,None
922,None
923,None
924,High
925,None
926,None
927,None
928,None
929,Very_High
930,None
931,Low
932,High
933,High
934,High
935,None
936,Low
937,High
938,None
939,Medium
940,None
941,None
942,High
943,Medium
944,Medium
945,Very_High
946,Medium
947,Medium
948,None
949,Low
950,High
951,None
952,Low
953,High
954,Low
955,High
956,None
957,High
958,None
959,Medium
960,None
961,Low
962,Medium
963,None
964,Medium
965,High
966,Low
967,None
968,Medium
969,None
970,Low
971,None
972,Low
973,High
974,Low
975,High
976,Medium
977,None
978,Very_High
979,Low
980,Medium
981,Very_High
982,Very_High
983,Medium
984,Very_High
985,None
986,Medium
987,Very_High
988,High
989,Low
990,None
991,None
992,None
993,None
994,High
995,Low
996,Very_High
997,Medium
998,Medium
999,Medium
1000,Low
1001,Medium
1002,Low
1003,Low
1004,Low
1005,None
1006,Medium
1007,High
1008,High
1009,Medium
1010,None
1011,Low
1012,Medium
1013,Medium
1014,Medium
1015,High
1016,High
1017,None
1018,Medium
1019,Low
1020,None
1021,High
1022,High
1023,Medium
1024,None
1025,Medium
1026,None
1027,High
1028,Low
1029,Medium
1030,Low
1031,Medium
1032,High
1033,Very_High
1034,Low
1035,None
1036,None
1037,Low
1038,Low
1039,Very_High
1040,Medium
1041,None
1042,None
1043,None
1044,Medium
1045,High
1046,Medium
1047,None
1048,None
1049,None
1050,Medium
1051,None
1052,High
1053,Low
1054,Medium
1055,High
1056,None
1057,None
1058,High
1059,None
1060,Medium
1061,High
1062,None
1063,None
1064,High
1065,Very_High
1066,High
1067,Medium
1068,Low
1069,Low
1070,None
1071,None
1072,None
1073,Medium
1074,Very_High
1075,Medium
1076,Medium
1077,Low
1078,None
1079,Low
1080,None
1081,Low
1082,None
1083,High
1084,None
1085,Low
1086,Medium
1087,Medium
1088,Medium
1089,None
1090,Low
1091,High
1092,Medium
1093,High
1094,None
1095,Low
1096,None
1097,None
1098,High
1099,None
1100,Medium
1101,Low
1102,High
1103,None
1104,None
1105,Medium
1106,Very_High
1107,Medium
1108,None
1109,Low
1110,Low
1111,None
1112,High
1113,Medium
1114,High
1115,Medium
1116,Low
1117,None
1118,Very_High
1119,Medium
1120,High
1121,None
1122,Medium
1123,Medium
1124,High
1125,High
1126,None
1127,None
1128,None
1129,None
1130,Low
1131,None
1132,Low
1133,None
1134,Medium
1135,Medium
1136,Medium
1137,Medium
1138,None
1139,None
1140,None
1141,None
1142,None
1143,Low
1144,High
1145,None
1146,Low
1147,Medium
1148,Low
1149,None
1150,Medium
1151,High
1152,Low
1153,Medium
1154,None
1155,None
1156,Medium
1157,Medium
1158,Low
1159,Medium
1160,None
1161,Low
1162,None
1163,Low
1164,None
1165,None
1166,Very_High
1167,Medium
1168,None
1169,None
1170,Low
1171,None
1172,Medium
1173,None
1174,Low
1175,None
1176,Medium
1177,High
1178,High
1179,Medium
1180,Medium
1181,Very_High
1182,Very_High
1183,None
1184,Low
1185,Low
1186,Low
1187,Medium
1188,None
1189,Low
1190,None
1191,None
1192,None
1193,High
1194,None
1195,Medium
1196,Medium
1197,Medium
1198,None
1199,High
1200,High
1201,Medium
1202,None
1203,High
1204,Medium
1205,High
1206,Medium
1207,Medium
1208,High
1209,Medium
1210,Low
1211,None
1212,None
1213,High
1214,Medium
1215,Low
1216,Low
1217,Low
1218,Medium
1219,None
1220,Very_High
1221,Low
1222,None
1223,Medium
1224,None
1225,None
1226,Low
1227,Low
1228,Low
1229,High
1230,None
1231,High
1232,Medium
1233,Very_High
1234,Low
1235,Low
1236,Low
1237,None
1238,None
1239,Low
1240,None
1241,High
1242,None
1243,None
1244,None
1245,Very_High
1246,Low
1247,High
1248,None
1249,None
1250,Medium
1251,Medium
1252,Medium
1253,None
1254,Medium
1255,None
1256,None
1257,None
1258,None
1259,High
1260,None
1261,Medium
1262,Medium
1263,None
1264,None
1265,None
1266,Medium
1267,Medium
1268,None
1269,None
1270,High
1271,High
1272,Medium
1273,None
1274,High
1275,Medium
1276,None
1277,None
1278,None
1279,Medium
1280,Low
1281,High
1282,Low
1283,High
1284,None
1285,Low
1286,Very_High
1287,Very_High
1288,Low
1289,Medium
1290,Low
1291,High
1292,High
1293,High
1294,Low
1295,None
1296,None
1297,High
1298,Medium
1299,Medium
1300,None
1301,None
1302,Medium
1303,None
1304,None
1305,None
1306,Medium
1307,Medium
1308,Low
1309,Medium
1310,High
1311,High
1312,Medium
1313,High
1314,Low
1315,Medium
1316,High
1317,Low
1318,Low
1319,High
1320,None
1321,High
1322,None
1323,High
1324,None
1325,High
1326,Medium
1327,High
1328,Medium
1329,Low
1330,Very_High
1331,None
1332,Medium
1333,Low
1334,Low
1335,Low
1336,Medium
1337,Medium
1338,Medium
1339,None
1340,Medium
1341,Medium
1342,None
1343,Low
1344,Medium
1345,None
1346,High
1347,None
1348,Low
1349,None
1350,Medium
1351,Low
1352,Low
1353,None
1354,High
1355,None
1356,Low
1357,Medium
1358,Low
1359,Low
1360,High
1361,None
1362,None
1363,None
1364,High
1365,Medium
1366,High
1367,Low
1368,None
1369,Low
1370,Low
1371,Very_High
1372,None
1373,Medium
1374,Low
1375,Low
1376,High
1377,Medium
1378,Very_High
1379,None
1380,High
1381,Low
1382,Medium
1383,Medium
1384,High
1385,Medium
1386,Medium
1387,Very_High
1388,Low
1389,Medium
1390,Medium
1391,High
1392,Low
1393,Medium
1394,None
1395,Medium
1396,Low
1397,Very_High
1398,Low
1399,Medium
1400,Medium
1401,Low
1402,Medium
1403,None
1404,Low
1405,None
1406,Medium
1407,High
1408,Low
1409,Medium
1410,Low
1411,None
1412,Low
1413,Low
1414,High
1415,High
1416,None
1417,Medium
1418,None
1419,None
1420,High
1421,None
1422,None
1423,High
1424,None
1425,Medium
1426,Medium
1427,Medium
1428,High
1429,Medium
1430,None
1431,None
1432,High
1433,None
1434,High
1435,Low
1436,None
1437,Low
1438,Low
1439,Low
1440,High
1441,Low
1442,None
1443,Medium
1444,Low
1445,Medium
1446,High
1447,Low
1448,None
1449,None
1450,None
1451,Medium
1452,None
1453,Low
1454,Low
1455,Medium
1456,None
1457,None
1458,None
1459,Low
1460,High
1461,Very_High
1462,None
1463,Medium
1464,Medium
1465,Low
1466,None
1467,Low
1468,None
1469,None
1470,Very_High
1471,None
1472,Very_High
1473,Medium
1474,Very_High
1475,None
1476,Low
1477,High
1478,None
1479,Low
1480,None
1481,Medium
1482,High
1483,High
1484,Medium
1485,High
1486,Low
1487,None
1488,Low
1489,High
1490,Low
1491,Medium
1492,None
1493,Medium
1494,None
1495,None
1496,None
1497,None
1498,None
1499,Medium
1500,High
